season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2025,SW-DA,Damallsvenskan,123860,1,-,,6142898,2025-04-19,15:00,bk-h-cken-ff,BK Häcken FF,v-xj,Växjö,3,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142900,2025-04-19,14:00,if-brommapojkarna,IF Brommapojkarna,hammarby,Hammarby,1,4,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142897,2025-04-19,13:00,aik,AIK,malm-ff,Malmö FF,1,4,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142902,2025-04-18,15:00,pite-if-dff,Piteå IF DFF,alings-s-if-ff,Alingsås IF FF,2,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142903,2025-04-18,13:00,vittsj-gik,Vittsjö GIK,djurg-rden,Djurgården,1,2,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142892,2025-04-14,19:00,hammarby,Hammarby,fc-roseng-rd,FC Rosengård,4,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142890,2025-04-13,15:00,bk-h-cken-ff,BK Häcken FF,vittsj-gik,Vittsjö GIK,5,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142894,2025-04-13,15:00,ifk-norrk-ping-fk,IFK Norrköping FK,aik,AIK,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142895,2025-04-13,15:00,malm-ff,Malmö FF,kristianstads-dff,Kristianstads DFF,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142896,2025-04-12,15:00,v-xj,Växjö,alings-s-if-ff,Alingsås IF FF,3,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142893,2025-04-12,14:00,if-brommapojkarna,IF Brommapojkarna,link-ping-fc,Linköping FC,3,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142891,2025-04-12,13:15,djurg-rden,Djurgården,pite-if-dff,Piteå IF DFF,3,3,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142887,2025-03-30,15:00,pite-if-dff,Piteå IF DFF,aik,AIK,2,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142886,2025-03-30,14:00,malm-ff,Malmö FF,ifk-norrk-ping-fk,IFK Norrköping FK,0,2,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142883,2025-03-29,15:00,alings-s-if-ff,Alingsås IF FF,djurg-rden,Djurgården,1,4,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142888,2025-03-29,15:00,vittsj-gik,Vittsjö GIK,if-brommapojkarna,IF Brommapojkarna,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142889,2025-03-29,15:00,v-xj,Växjö,fc-roseng-rd,FC Rosengård,0,1,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142884,2025-03-29,14:00,kristianstads-dff,Kristianstads DFF,bk-h-cken-ff,BK Häcken FF,2,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142885,2025-03-29,14:00,link-ping-fc,Linköping FC,hammarby,Hammarby,0,5,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142877,2025-03-23,15:10,bk-h-cken-ff,BK Häcken FF,malm-ff,Malmö FF,2,3,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142878,2025-03-23,15:00,djurg-rden,Djurgården,kristianstads-dff,Kristianstads DFF,2,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142880,2025-03-23,15:00,hammarby,Hammarby,v-xj,Växjö,4,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142879,2025-03-23,14:00,fc-roseng-rd,FC Rosengård,pite-if-dff,Piteå IF DFF,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142876,2025-03-22,15:00,aik,AIK,link-ping-fc,Linköping FC,2,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142881,2025-03-22,15:00,if-brommapojkarna,IF Brommapojkarna,alings-s-if-ff,Alingsås IF FF,5,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142882,2025-03-22,15:00,ifk-norrk-ping-fk,IFK Norrköping FK,vittsj-gik,Vittsjö GIK,1,1,,,Played,D,SWE
