season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2025,SW-EE,Elitettan,123859,1,-,,6150004,2025-05-10,13:00,if-elfsborg,IF Elfsborg,rebro-sk-fk,Örebro SK FK,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150006,2025-05-10,13:00,kif-rebro-dff,KIF Örebro DFF,bollstan-s-sk,Bollstanäs SK,2,3,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150009,2025-05-10,12:00,trelleborgs-ff,Trelleborgs FF,ume-ik-ff,Umeå IK FF,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150008,2025-05-09,19:00,team-tg-ff,Team TG FF,sunnan-sk,Sunnanå SK,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149996,2025-05-04,15:00,bollstan-s-sk,Bollstanäs SK,bk-h-cken,BK Häcken,0,0,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150000,2025-05-04,15:00,trelleborgs-ff,Trelleborgs FF,if-elfsborg,IF Elfsborg,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150002,2025-05-04,13:00,rebro-sk-fk,Örebro SK FK,eskilstuna-united-dff,Eskilstuna United DFF,1,5,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149999,2025-05-04,12:00,sunnan-sk,Sunnanå SK,kif-rebro-dff,KIF Örebro DFF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149997,2025-05-03,14:00,ik-uppsala-fotboll,IK Uppsala Fotboll,gamla-upsala-sk,Gamla Upsala SK,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149998,2025-05-01,15:00,jitex-bk,Jitex BK,mallbackens-if-sunne,Mallbackens IF Sunne,4,3,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150001,2025-05-01,13:00,ume-ik-ff,Umeå IK FF,team-tg-ff,Team TG FF,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149994,2025-04-27,13:00,sunnan-sk,Sunnanå SK,rebro-sk-fk,Örebro SK FK,2,3,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149990,2025-04-26,16:00,eskilstuna-united-dff,Eskilstuna United DFF,bollstan-s-sk,Bollstanäs SK,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149991,2025-04-26,14:00,gamla-upsala-sk,Gamla Upsala SK,trelleborgs-ff,Trelleborgs FF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149993,2025-04-26,13:00,mallbackens-if-sunne,Mallbackens IF Sunne,ume-ik-ff,Umeå IK FF,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149995,2025-04-26,12:00,team-tg-ff,Team TG FF,if-elfsborg,IF Elfsborg,1,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149989,2025-04-25,19:00,bk-h-cken,BK Häcken,jitex-bk,Jitex BK,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149992,2025-04-25,18:00,kif-rebro-dff,KIF Örebro DFF,ik-uppsala-fotboll,IK Uppsala Fotboll,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149983,2025-04-21,14:00,eskilstuna-united-dff,Eskilstuna United DFF,sunnan-sk,Sunnanå SK,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149982,2025-04-20,12:00,bk-h-cken,BK Häcken,ume-ik-ff,Umeå IK FF,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149986,2025-04-19,15:00,kif-rebro-dff,KIF Örebro DFF,trelleborgs-ff,Trelleborgs FF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149984,2025-04-18,17:00,if-elfsborg,IF Elfsborg,ik-uppsala-fotboll,IK Uppsala Fotboll,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149987,2025-04-18,14:00,mallbackens-if-sunne,Mallbackens IF Sunne,rebro-sk-fk,Örebro SK FK,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149985,2025-04-18,13:00,jitex-bk,Jitex BK,gamla-upsala-sk,Gamla Upsala SK,4,3,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149988,2025-04-18,12:30,team-tg-ff,Team TG FF,bollstan-s-sk,Bollstanäs SK,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149981,2025-04-13,13:00,rebro-sk-fk,Örebro SK FK,team-tg-ff,Team TG FF,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149980,2025-04-13,12:30,ume-ik-ff,Umeå IK FF,if-elfsborg,IF Elfsborg,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149979,2025-04-12,15:00,trelleborgs-ff,Trelleborgs FF,bk-h-cken,BK Häcken,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149975,2025-04-12,14:00,bollstan-s-sk,Bollstanäs SK,mallbackens-if-sunne,Mallbackens IF Sunne,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149976,2025-04-12,14:00,gamla-upsala-sk,Gamla Upsala SK,kif-rebro-dff,KIF Örebro DFF,2,5,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149978,2025-04-12,13:00,sunnan-sk,Sunnanå SK,jitex-bk,Jitex BK,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6149977,2025-04-11,19:00,ik-uppsala-fotboll,IK Uppsala Fotboll,eskilstuna-united-dff,Eskilstuna United DFF,4,1,,,Played,H,SWE
