match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206007-1-sotra,2026-04-05,NO-PN1,2026,1,Sotra,Lysekloster,sotra,lysekloster,2,2,D,dpos_logit,2026-03-30,0.46153846153846156,0.2967032967032967,0.24175824175824176
6535957,2026-04-05,SW-SE,2026,1,Norrby IF,IK Brage,norrby-if,ik-brage,0,1,A,dpos_logit,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
4042994,2026-04-05,M1,2026,1,Football Club International Turku,JJK Jyväskylä,60860,144858,3,5,A,dpos_logit,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042995,2026-04-05,M1,2026,1,Kuopion Palloseura,Oulun Luistinseura,106331,106449,2,4,A,dpos_logit,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6537701,2026-04-05,SW-EN,2026,1,Assyriska FF,Stockholm Internazionale,assyriska-ff,stockholm-internazionale,1,2,A,dpos_logit,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537948,2026-04-05,SW-ES,2026,1,Åtvidabergs FF,Jönköpings Södra IF,tvidabergs-ff,j-nk-pings-s-dra-if,1,0,H,dpos_logit,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
206119-3-haugesund,2026-04-01,NO-TS,2026,1,Haugesund,AaFK Kvinner,haugesund,aafk-kvinner,3,1,H,dpos_hist,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-bod-glimt,2026-04-01,NO-TS,2026,1,Bodø/Glimt,SK Brann,bod-glimt,sk-brann,1,4,A,dpos_hist,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-lsk-kvinner,2026-04-01,NO-TS,2026,1,LSK Kvinner,Stabæk,lsk-kvinner,stab-k,0,3,A,dpos_hist,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-molde,2026-04-01,NO-TS,2026,1,Molde,Lyn,molde,lyn,0,0,D,dpos_hist,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-v-lerenga-fotball,2026-04-01,NO-TS,2026,1,Vålerenga Fotball,Røa Fotball Elite,v-lerenga-fotball,r-a-fotball-elite,4,0,H,dpos_hist,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-rosenborg-bk,2026-04-01,NO-TS,2026,1,Rosenborg BK,Hønefoss BK,rosenborg-bk,h-nefoss-bk,2,0,H,dpos_hist,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
4038182,2026-04-02,NL,2026,1,Helsingin Jalkapalloklubi,Åland United,60682,60532,3,2,H,dpos_hist,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4042990,2026-04-02,M1,2026,1,Jalkapalloseura Tampere United,FC Jazz Juniorit,106945,60521,4,0,H,dpos_hist,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6535952,2026-04-03,SW-SE,2026,1,Helsingborgs IF,Östers IF,helsingborgs-if,sters-if,4,1,H,dpos_hist,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
6529553,2026-04-03,SW-DA,2026,1,Kristianstads DFF,Djurgården,kristianstads-dff,djurg-rden,4,1,H,dpos_hist,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
6529555,2026-04-03,SW-DA,2026,1,Växjö,Eskilstuna United DFF,v-xj,eskilstuna-united-dff,3,0,H,dpos_hist,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
6537705,2026-04-03,SW-EN,2026,1,FC Arlanda,Vasalund,fc-arlanda,vasalund,2,1,H,dpos_hist,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537704,2026-04-03,SW-EN,2026,1,FBK Karlstad,Gefle IF FF,fbk-karlstad,gefle-if-ff,2,1,H,dpos_hist,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537944,2026-04-03,SW-ES,2026,1,FC Trollhättan,Hässleholms IF,fc-trollh-ttan,h-ssleholms-if,3,4,A,dpos_hist,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6536339,2026-04-03,SW-EE,2026,1,Alingsås IF FF,Jitex BK,alings-s-if-ff,jitex-bk,0,3,A,dpos_hist,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
6536341,2026-04-03,SW-EE,2026,1,IF Elfsborg,Örebro SK FK,if-elfsborg,rebro-sk-fk,2,0,H,dpos_hist,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
4038044,2026-04-03,M1L,2026,1,Pallokerho-35,Ekenäs Idrottsförening,50775,60495,4,2,H,dpos_hist,2026-03-30,0.42962962962962964,0.25925925925925924,0.3111111111111111
6537947,2026-04-03,SW-ES,2026,1,Ängelholms FF,Trelleborgs FF,ngelholms-ff,trelleborgs-ff,1,5,A,dpos_hist,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6537941,2026-04-03,SW-ES,2026,1,Ariana FC Malmö,Kristianstad FC,ariana-fc-malm,kristianstad-fc,2,2,D,dpos_hist,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6537946,2026-04-03,SW-ES,2026,1,Utsikten,BK Olympic,utsikten,bk-olympic,1,3,A,dpos_hist,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4038183,2026-04-03,NL,2026,1,Ilves,Idrottsföreningen Kamraterna Vasa,60776,60691,3,0,H,dpos_hist,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4036852,2026-04-04,VL,2026,1,Football Club International Turku,Vaasan Palloseura,60987,60901,0,0,D,dpos_hist,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6536340,2026-04-04,SW-EE,2026,1,Gamla Upsala SK,Husqvarna FF,gamla-upsala-sk,husqvarna-ff,2,2,D,dpos_hist,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
6529835,2026-04-04,SW-AL,2026,1,Degerfors IF,IK Sirius FK,degerfors-if,ik-sirius-fk,0,3,A,dpos_hist,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6529830,2026-04-04,SW-AL,2026,1,Hammarby,Mjällby AIF,hammarby,mj-llby-aif,3,0,H,dpos_hist,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6535953,2026-04-04,SW-SE,2026,1,IFK Norrköping FK,IFK Värnamo,ifk-norrk-ping-fk,ifk-v-rnamo,6,0,H,dpos_hist,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
4038184,2026-04-04,NL,2026,1,IF Gnistan,Helsingin Palloseura,35209545,60781,1,2,A,dpos_hist,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
6537702,2026-04-04,SW-EN,2026,1,Athletic Eskilstuna,FC Järfälla,athletic-eskilstuna,fc-j-rf-lla,1,1,D,dpos_hist,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537708,2026-04-04,SW-EN,2026,1,Sollentuna FK,Karlbergs BK,sollentuna-fk,karlbergs-bk,0,1,A,dpos_hist,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537703,2026-04-04,SW-EN,2026,1,Enköpings SK FK,IFK Stocksund,enk-pings-sk-fk,ifk-stocksund,3,2,H,dpos_hist,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537943,2026-04-04,SW-ES,2026,1,Rosengård 1917,Lunds BK,roseng-rd-1917,lunds-bk,2,2,D,dpos_hist,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4038185,2026-04-04,NL,2026,1,Kuopion Palloseura,PK-35 Vantaa,157420,60671,3,1,H,dpos_hist,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4036853,2026-04-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,SEINÄJOEN JALKAPALLOKERHO,60731,60970,3,0,H,dpos_hist,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6537942,2026-04-04,SW-ES,2026,1,Eskilsminne IF,Laholms FK,eskilsminne-if,laholms-fk,1,0,H,dpos_hist,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4036855,2026-04-04,VL,2026,1,Ilves,Kuopion Palloseura,60745,60756,1,3,A,dpos_hist,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4036856,2026-04-04,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,FC Lahti,60974,60969,0,1,A,dpos_hist,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4036857,2026-04-04,VL,2026,1,IF Gnistan,Oulun edustusjalkapallo AC Oulu,60534,60493,1,5,A,dpos_hist,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4042992,2026-04-04,M1,2026,1,Tampereen Pallo-Veikot,Vantaan Jalkapalloseura,60704,63440,3,1,H,dpos_hist,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042993,2026-04-04,M1,2026,1,Pallokerho Keski-Uusimaa,KPV Juniorit,60929,60536,2,2,D,dpos_hist,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042991,2026-04-04,M1,2026,1,Salon Palloilijat,Rovaniemen Palloseura,60690,60973,1,1,D,dpos_hist,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6536342,2026-04-04,SW-EE,2026,1,Linköping FC,BK Häcken,link-ping-fc,bk-h-cken,3,0,H,dpos_hist,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
4036854,2026-04-04,VL,2026,1,IFK Mariehamn Fotboll,TPS Juniorijalkapallo,60759,60971,1,1,D,dpos_hist,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6536344,2026-04-04,SW-EE,2026,1,Trelleborgs FF,Sandvikens IF,trelleborgs-ff,sandvikens-if,1,0,H,dpos_hist,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
206093-1-str-msgodset,2026-04-05,NO-OBOS,2026,1,Strømsgodset,Stabæk,str-msgodset,stab-k,2,1,H,dpos_hist,2026-03-30,0.4041666666666667,0.2625,0.3333333333333333
6529832,2026-04-05,SW-AL,2026,1,Örgryte IS Fotboll,Malmö FF,rgryte-is-fotboll,malm-ff,1,1,D,dpos_hist,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6529829,2026-04-05,SW-AL,2026,1,AIK,Halmstad,aik,halmstad,2,1,H,dpos_hist,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6529549,2026-04-05,SW-DA,2026,1,Rosengård,AIK,roseng-rd,aik,1,2,A,dpos_hist,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
6529836,2026-04-05,SW-AL,2026,1,Kalmar FF,Västerås SK FK,kalmar-ff,v-ster-s-sk-fk,0,1,A,dpos_hist,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6529552,2026-04-05,SW-DA,2026,1,IK Uppsala Fotboll,Piteå IF DFF,ik-uppsala-fotboll,pite-if-dff,0,0,D,dpos_hist,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
206007-1-sotra,2026-04-05,NO-PN1,2026,1,Sotra,Lysekloster,sotra,lysekloster,2,2,D,dpos_hist,2026-03-30,0.46153846153846156,0.2967032967032967,0.24175824175824176
6535957,2026-04-05,SW-SE,2026,1,Norrby IF,IK Brage,norrby-if,ik-brage,0,1,A,dpos_hist,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
4042994,2026-04-05,M1,2026,1,Football Club International Turku,JJK Jyväskylä,60860,144858,3,5,A,dpos_hist,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042995,2026-04-05,M1,2026,1,Kuopion Palloseura,Oulun Luistinseura,106331,106449,2,4,A,dpos_hist,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6537701,2026-04-05,SW-EN,2026,1,Assyriska FF,Stockholm Internazionale,assyriska-ff,stockholm-internazionale,1,2,A,dpos_hist,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537948,2026-04-05,SW-ES,2026,1,Åtvidabergs FF,Jönköpings Södra IF,tvidabergs-ff,j-nk-pings-s-dra-if,1,0,H,dpos_hist,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
206093-1-lyn,2026-04-06,NO-OBOS,2026,1,Lyn,Haugesund,lyn,haugesund,2,4,A,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206092-3-kristiansund,2026-04-06,NO-ELI,2026,1,Kristiansund,Bodø/Glimt,kristiansund,bod-glimt,0,3,A,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-3-molde,2026-04-06,NO-ELI,2026,1,Molde,Lillestrøm,molde,lillestr-m,0,1,A,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
6529554,2026-04-06,SW-DA,2026,1,Vittsjö GIK,BK Häcken FF,vittsj-gik,bk-h-cken-ff,1,2,A,dppg_logit,2026-04-06,0.48186528497409326,0.13471502590673576,0.38341968911917096
6529550,2026-04-06,SW-DA,2026,1,IF Brommapojkarna,Hammarby,if-brommapojkarna,hammarby,0,3,A,dppg_logit,2026-04-06,0.48186528497409326,0.13471502590673576,0.38341968911917096
6529551,2026-04-06,SW-DA,2026,1,IFK Norrköping FK,Malmö FF,ifk-norrk-ping-fk,malm-ff,1,1,D,dppg_logit,2026-04-06,0.48186528497409326,0.13471502590673576,0.38341968911917096
206092-3-sarpsborg-08,2026-04-06,NO-ELI,2026,1,Sarpsborg 08,Start,sarpsborg-08,start,1,1,D,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-3-troms,2026-04-06,NO-ELI,2026,1,Tromsø,Rosenborg,troms,rosenborg,2,0,H,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-3-hamkam,2026-04-06,NO-ELI,2026,1,HamKam,Brann,hamkam,brann,1,5,A,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
6535958,2026-04-06,SW-SE,2026,1,Varbergs BoIS FC,Östersund,varbergs-bois-fc,stersund,1,2,A,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6529833,2026-04-06,SW-AL,2026,1,BK Häcken,IF Brommapojkarna,bk-h-cken,if-brommapojkarna,2,2,D,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6529834,2026-04-06,SW-AL,2026,1,IF Elfsborg,IFK Göteborg,if-elfsborg,ifk-g-teborg,2,0,H,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
6537707,2026-04-06,SW-EN,2026,1,IF Karlstad Fotboll,Piteå IF FF,if-karlstad-fotboll,pite-if-ff,2,1,H,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537706,2026-04-06,SW-EN,2026,1,Hammarby TFF,Umeå FC,hammarby-tff,ume-fc,1,2,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6535959,2026-04-06,SW-SE,2026,1,Falkenbergs FF,Ljungskile SK Herrfotboll,falkenbergs-ff,ljungskile-sk-herrfotboll,1,1,D,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6535956,2026-04-06,SW-SE,2026,1,GIF Sundsvall,Nordic United FC,gif-sundsvall,nordic-united-fc,3,2,H,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
206093-1-sane,2026-04-06,NO-OBOS,2026,1,Åsane,Moss,sane,moss,2,3,A,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206093-1-odd,2026-04-06,NO-OBOS,2026,1,Odd,Sogndal,odd,sogndal,4,0,H,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
6537945,2026-04-06,SW-ES,2026,1,Skövde AIK,Tvååkers IF,sk-vde-aik,tv-kers-if,0,0,D,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6535954,2026-04-06,SW-SE,2026,1,Örebro,Landskrona BoIS,rebro,landskrona-bois,1,0,H,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6529831,2026-04-06,SW-AL,2026,1,GAIS,Djurgården,gais,djurg-rden,0,1,A,dppg_logit,2026-04-06,0.4,0.22040816326530613,0.3795918367346939
206092-3-v-lerenga,2026-04-06,NO-ELI,2026,1,Vålerenga,Viking,v-lerenga,viking,0,1,A,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
4038047,2026-04-06,M1L,2026,1,SJK Akatemia,Mikkelin Palloilijat,168874,60494,1,0,H,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
206008-1-stj-rdals-blink,2026-04-06,NO-PN2,2026,1,Stjørdals-Blink,Levanger,stj-rdals-blink,levanger,1,2,A,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-eidsvold-tf,2026-04-06,NO-PN2,2026,1,Eidsvold TF,Lørenskog,eidsvold-tf,l-renskog,0,0,D,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-kjels-s,2026-04-06,NO-PN2,2026,1,Kjelsås,Grorud,kjels-s,grorud,2,1,H,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-junkeren,2026-04-06,NO-PN2,2026,1,Junkeren,Tromsdalen,junkeren,tromsdalen,1,1,D,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
4038046,2026-04-06,M1L,2026,1,Helsingin Jalkapalloklubi,Käpylän Pallo,60692,60487,1,2,A,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
206008-1-follo,2026-04-06,NO-PN2,2026,1,Follo,Hønefoss BK,follo,h-nefoss-bk,2,2,D,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206008-1-rana-fk,2026-04-06,NO-PN2,2026,1,Rana FK,Trygg/Lade,rana-fk,trygg-lade,1,0,H,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
6536343,2026-04-06,SW-EE,2026,1,Enskede IK,IFK Göteborg,enskede-ik,ifk-g-teborg,0,2,A,dppg_logit,2026-04-06,0.4484536082474227,0.16494845360824742,0.3865979381443299
206008-1-ullensaker-kisa,2026-04-06,NO-PN2,2026,1,Ullensaker/Kisa,Skeid,ullensaker-kisa,skeid,5,3,H,dppg_logit,2026-04-06,0.5054945054945055,0.13736263736263737,0.35714285714285715
206007-1-mj-ndalen,2026-04-06,NO-PN1,2026,1,Mjøndalen,Arendal,mj-ndalen,arendal,4,1,H,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
6536345,2026-04-06,SW-EE,2026,1,Umeå IK FF,KIF Örebro DFF,ume-ik-ff,kif-rebro-dff,2,2,D,dppg_logit,2026-04-06,0.4484536082474227,0.16494845360824742,0.3865979381443299
206007-1-vidar,2026-04-06,NO-PN1,2026,1,Vidar,Jerv,vidar,jerv,1,3,A,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-tr-ff,2026-04-06,NO-PN1,2026,1,Træff,Brattvåg,tr-ff,brattv-g,2,0,H,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-pors,2026-04-06,NO-PN1,2026,1,Pors,Kvik Halden,pors,kvik-halden,0,1,A,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-fk-eik-t-nsberg-871,2026-04-06,NO-PN1,2026,1,FK Eik Tønsberg 871,Notodden,fk-eik-t-nsberg-871,notodden,0,1,A,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
206007-1-bjarg,2026-04-06,NO-PN1,2026,1,Bjarg,Sandviken,bjarg,sandviken,3,1,H,dppg_logit,2026-04-06,0.45901639344262296,0.3005464480874317,0.24043715846994534
4038045,2026-04-06,M1L,2026,1,Jippo,Järvenpään Palloseura,129811,60676,0,0,D,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
206092-3-kfum,2026-04-07,NO-ELI,2026,1,KFUM,Sandefjord Fotball,kfum,sandefjord-fotball,1,2,A,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206093-1-kongsvinger,2026-04-07,NO-OBOS,2026,1,Kongsvinger,Bryne,kongsvinger,bryne,3,0,H,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
206092-3-aalesund,2026-04-07,NO-ELI,2026,1,Aalesund,Fredrikstad,aalesund,fredrikstad,2,3,A,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206093-1-h-dd,2026-04-07,NO-OBOS,2026,1,Hødd,Sandnes Ulf,h-dd,sandnes-ulf,2,1,H,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
6535955,2026-04-07,SW-SE,2026,1,IK Oddevold,Sandvikens IF,ik-oddevold,sandvikens-if,2,2,D,dppg_logit,2026-04-06,0.42386831275720166,0.2674897119341564,0.30864197530864196
6537712,2026-04-10,SW-EN,2026,1,Karlbergs BK,Enköpings SK FK,karlbergs-bk,enk-pings-sk-fk,1,3,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
4036858,2026-04-10,VL,2026,1,TPS Juniorijalkapallo,FC Lahti,60971,60969,2,1,H,dppg_logit,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
4036859,2026-04-10,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,IFK Mariehamn Fotboll,60970,60759,3,0,H,dppg_logit,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
4042996,2026-04-10,M1,2026,1,Kuopion Palloseura,JJK Jyväskylä,106331,144858,1,2,A,dppg_logit,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4038049,2026-04-10,M1L,2026,1,FC KTP Kotka,Mikkelin Palloilijat,60972,60494,1,0,H,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4038048,2026-04-10,M1L,2026,1,Järvenpään Palloseura,Helsingin Jalkapalloklubi,60676,60692,1,0,H,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4038050,2026-04-10,M1L,2026,1,Käpylän Pallo,SJK Akatemia,60487,168874,2,2,D,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4036860,2026-04-10,VL,2026,1,Vaasan Palloseura,Fotbollsföreningen JARO Jalkapalloseura,60901,60974,0,0,D,dppg_logit,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
6537950,2026-04-10,SW-ES,2026,1,Hässleholms IF,Rosengård 1917,h-ssleholms-if,roseng-rd-1917,1,1,D,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537711,2026-04-11,SW-EN,2026,1,IFK Stocksund,Hammarby TFF,ifk-stocksund,hammarby-tff,2,4,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537709,2026-04-11,SW-EN,2026,1,FC Järfälla,Sollentuna FK,fc-j-rf-lla,sollentuna-fk,0,1,A,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
4038052,2026-04-11,M1L,2026,1,Pallokerho-35,Football Club Haka,50775,60561,0,0,D,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
4038051,2026-04-11,M1L,2026,1,Ekenäs Idrottsförening,Jippo,60495,129811,1,2,A,dppg_logit,2026-04-06,0.4338235294117647,0.25735294117647056,0.3088235294117647
6537710,2026-04-11,SW-EN,2026,1,Gefle IF FF,Athletic Eskilstuna,gefle-if-ff,athletic-eskilstuna,4,3,H,dppg_logit,2026-04-06,0.45934959349593496,0.1991869918699187,0.34146341463414637
6537949,2026-04-11,SW-ES,2026,1,BK Olympic,FC Trollhättan,bk-olympic,fc-trollh-ttan,1,2,A,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
4043001,2026-04-11,M1,2026,1,Rovaniemen Palloseura,Football Club International Turku,60973,60860,3,2,H,dppg_logit,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4042999,2026-04-11,M1,2026,1,Salon Palloilijat,Jalkapalloseura Tampere United,60690,106945,2,0,H,dppg_logit,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4042998,2026-04-11,M1,2026,1,FC Jazz Juniorit,Pallokerho Keski-Uusimaa,60521,60929,1,5,A,dppg_logit,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4042997,2026-04-11,M1,2026,1,Oulun Luistinseura,Vantaan Jalkapalloseura,106449,63440,1,0,H,dppg_logit,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
6537956,2026-04-11,SW-ES,2026,1,Tvååkers IF,Eskilsminne IF,tv-kers-if,eskilsminne-if,1,0,H,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537955,2026-04-11,SW-ES,2026,1,Trelleborgs FF,Ariana FC Malmö,trelleborgs-ff,ariana-fc-malm,1,1,D,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
206092-4-lillestr-m,2026-04-11,NO-ELI,2026,1,Lillestrøm,Start,lillestr-m,start,3,1,H,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
206092-4-troms,2026-04-11,NO-ELI,2026,1,Tromsø,Kristiansund,troms,kristiansund,2,0,H,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
6537953,2026-04-11,SW-ES,2026,1,Laholms FK,Ängelholms FF,laholms-fk,ngelholms-ff,1,1,D,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537954,2026-04-11,SW-ES,2026,1,Lunds BK,Åtvidabergs FF,lunds-bk,tvidabergs-ff,2,0,H,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
6537952,2026-04-11,SW-ES,2026,1,Kristianstad FC,Skövde AIK,kristianstad-fc,sk-vde-aik,0,0,D,dppg_logit,2026-04-06,0.4534412955465587,0.22267206477732793,0.32388663967611336
206092-4-viking,2026-04-11,NO-ELI,2026,1,Viking,Bodø/Glimt,viking,bod-glimt,5,0,H,dppg_logit,2026-04-06,0.4980237154150198,0.18181818181818182,0.3201581027667984
4043000,2026-04-11,M1,2026,1,Tampereen Pallo-Veikot,KPV Juniorit,60704,60536,0,0,D,dppg_logit,2026-04-06,0.5119047619047619,0.19642857142857142,0.2916666666666667
4036862,2026-04-11,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Oulun edustusjalkapallo AC Oulu,60731,60493,0,1,A,dppg_logit,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
206093-2-haugesund,2026-04-11,NO-OBOS,2026,1,Haugesund,Strømsgodset,haugesund,str-msgodset,4,2,H,dppg_logit,2026-04-06,0.4066390041493776,0.26141078838174275,0.33195020746887965
4036861,2026-04-11,VL,2026,1,Kuopion Palloseura,IF Gnistan,60756,60534,1,0,H,dppg_logit,2026-04-06,0.3989071038251366,0.22950819672131148,0.37158469945355194
