match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206007-2-notodden,2026-04-12,NO-PN1,2026,1,Notodden,Træff,notodden,tr-ff,1,2,A,stack_cal,2026-04-06,0.4002679424573595,0.2499117284909551,0.3498203290516854
6529840,2026-04-12,SW-AL,2026,1,Malmö FF,GAIS,malm-ff,gais,3,1,H,stack_cal,2026-04-06,0.3614806788142802,0.2440588024357164,0.3944605187500034
6529837,2026-04-12,SW-AL,2026,1,Djurgården,Kalmar FF,djurg-rden,kalmar-ff,3,2,H,stack_cal,2026-04-06,0.6407911908936262,0.1954365451754647,0.163772263930909
6537715,2026-04-12,SW-EN,2026,1,Umeå FC,FC Arlanda,ume-fc,fc-arlanda,0,1,A,stack_cal,2026-04-06,0.4259179113949125,0.2266524560424637,0.3474296325626237
206092-4-rosenborg,2026-04-12,NO-ELI,2026,1,Rosenborg,Sarpsborg 08,rosenborg,sarpsborg-08,2,1,H,stack_cal,2026-04-06,0.4475784315164479,0.2215435475664753,0.3308780209170767
206007-2-jerv,2026-04-12,NO-PN1,2026,1,Jerv,Mjøndalen,jerv,mj-ndalen,1,0,H,stack_cal,2026-04-06,0.5519611056949721,0.2160042836850547,0.2320346106199732
206093-2-stab-k,2026-04-12,NO-OBOS,2026,1,Stabæk,Åsane,stab-k,sane,4,0,H,stack_cal,2026-04-06,0.4766429859949031,0.2285115990727163,0.2948454149323806
206093-2-moss,2026-04-12,NO-OBOS,2026,1,Moss,Hødd,moss,h-dd,1,0,H,stack_cal,2026-04-06,0.3850134685825269,0.2430315378874648,0.3719549935300082
206093-2-bryne,2026-04-12,NO-OBOS,2026,1,Bryne,Ranheim TF,bryne,ranheim-tf,2,3,A,stack_cal,2026-04-06,0.3755914872765048,0.2390106051164362,0.3853979076070589
6535967,2026-04-12,SW-SE,2026,1,IK Brage,IK Oddevold,ik-brage,ik-oddevold,3,4,A,stack_cal,2026-04-06,0.4902066781630333,0.2160921410807015,0.293701180756265
206008-2-tromsdalen,2026-04-12,NO-PN2,2026,1,Tromsdalen,Ullensaker/Kisa,tromsdalen,ullensaker-kisa,5,1,H,stack_cal,2026-04-06,0.5916943264674622,0.1753078867972689,0.2329977867352688
206092-4-fredrikstad,2026-04-12,NO-ELI,2026,1,Fredrikstad,Vålerenga,fredrikstad,v-lerenga,1,1,D,stack_cal,2026-04-06,0.4353606934207585,0.22921246627869,0.3354268403005515
206092-4-molde,2026-04-12,NO-ELI,2026,1,Molde,HamKam,molde,hamkam,4,1,H,stack_cal,2026-04-06,0.5084508110421467,0.2146847181836797,0.2768644707741736
206092-4-aalesund,2026-04-12,NO-ELI,2026,1,Aalesund,KFUM,aalesund,kfum,2,2,D,stack_cal,2026-04-06,0.3997673365125394,0.2289964804339309,0.3712361830535296
206092-4-brann,2026-04-12,NO-ELI,2026,1,Brann,Sandefjord Fotball,brann,sandefjord-fotball,0,1,A,stack_cal,2026-04-06,0.4995311540652503,0.2118826004020772,0.2885862455326723
6535960,2026-04-12,SW-SE,2026,1,Landskrona BoIS,Falkenbergs FF,landskrona-bois,falkenbergs-ff,1,2,A,stack_cal,2026-04-06,0.301821408620462,0.2301039636463502,0.4680746277331877
206007-2-arendal,2026-04-12,NO-PN1,2026,1,Arendal,Bjarg,arendal,bjarg,0,2,A,stack_cal,2026-04-06,0.6732585983820081,0.1774437776671414,0.1492976239508504
206008-2-skeid,2026-04-12,NO-PN2,2026,1,Skeid,Junkeren,skeid,junkeren,1,0,H,stack_cal,2026-04-06,0.5014488270548665,0.195045446728533,0.3035057262166004
6529844,2026-04-12,SW-AL,2026,1,Halmstad,Degerfors IF,halmstad,degerfors-if,0,3,A,stack_cal,2026-04-06,0.3855544661136877,0.251545526286588,0.3629000075997242
6537951,2026-04-12,SW-ES,2026,1,Jönköpings Södra IF,Utsikten,j-nk-pings-s-dra-if,utsikten,1,2,A,stack_cal,2026-04-06,0.7089614758393559,0.1624929412776221,0.1285455828830221
6529841,2026-04-13,SW-AL,2026,1,IF Brommapojkarna,AIK,if-brommapojkarna,aik,2,2,D,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
6529842,2026-04-13,SW-AL,2026,1,IK Sirius FK,Hammarby,ik-sirius-fk,hammarby,2,0,H,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
206093-2-raufoss,2026-04-13,NO-OBOS,2026,1,Raufoss,Kongsvinger,raufoss,kongsvinger,1,3,A,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
6535961,2026-04-14,SW-SE,2026,1,IFK Värnamo,GIF Sundsvall,ifk-v-rnamo,gif-sundsvall,3,0,H,b0_base_rate,2026-04-13,0.4156862745098039,0.2745098039215686,0.3098039215686274
206092-15-troms,2026-04-15,NO-ELI,2026,1,Tromsø,Lillestrøm,troms,lillestr-m,0,0,D,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
206092-1-sarpsborg-08,2026-04-15,NO-ELI,2026,1,Sarpsborg 08,Bodø/Glimt,sarpsborg-08,bod-glimt,1,1,D,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
6529846,2026-04-17,SW-AL,2026,1,Djurgården,Malmö FF,djurg-rden,malm-ff,0,1,A,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
6529850,2026-04-17,SW-AL,2026,1,Degerfors IF,IF Elfsborg,degerfors-if,if-elfsborg,0,1,A,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
6537959,2026-04-17,SW-ES,2026,1,Hässleholms IF,BK Olympic,h-ssleholms-if,bk-olympic,4,0,H,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
206093-3-ranheim-tf,2026-04-17,NO-OBOS,2026,1,Ranheim TF,Raufoss,ranheim-tf,raufoss,5,1,H,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
4057660,2026-04-17,M2,2026,1,Pallo-Pojat Juniorit,Pepo Lappeenranta,48924,61010,1,1,D,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057662,2026-04-17,M2,2026,1,HIFK Soccer,Union Plaani,49735,61723,5,1,H,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057840,2026-04-17,M2,2026,3,FC Vaajakoski,SJK Akatemia,60496,131834,0,2,A,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057839,2026-04-17,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Idrottsföreningen Kraft,144364,60686,6,5,H,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057750,2026-04-17,M2,2026,2,GrIFK - Fotboll,Espoon Palloseuran Jalkapallo,60549,62296,1,0,H,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057749,2026-04-17,M2,2026,2,Nurmijärven Jalkapalloseura,Hämeenlinnan Jalkapalloseura,60537,35121579,2,4,A,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
206008-3-follo,2026-04-18,NO-PN2,2026,1,Follo,Grorud,follo,grorud,2,3,A,b0_base_rate,2026-04-13,0.5051020408163265,0.1530612244897959,0.3418367346938775
206008-3-skeid,2026-04-18,NO-PN2,2026,1,Skeid,Lørenskog,skeid,l-renskog,1,2,A,b0_base_rate,2026-04-13,0.5051020408163265,0.1530612244897959,0.3418367346938775
4043002,2026-04-18,M1,2026,1,JJK Jyväskylä,Tampereen Pallo-Veikot,144858,60704,2,1,H,b0_base_rate,2026-04-13,0.5114942528735632,0.1954022988505747,0.293103448275862
206093-3-h-dd,2026-04-18,NO-OBOS,2026,1,Hødd,Haugesund,h-dd,haugesund,0,2,A,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
6537718,2026-04-18,SW-EN,2026,1,Enköpings SK FK,FBK Karlstad,enk-pings-sk-fk,fbk-karlstad,2,1,H,b0_base_rate,2026-04-13,0.44921875,0.19140625,0.359375
4038053,2026-04-18,M1L,2026,1,Jippo,FC KTP Kotka,129811,60972,0,0,D,b0_base_rate,2026-04-13,0.4305555555555556,0.2638888888888889,0.3055555555555556
4043004,2026-04-18,M1,2026,1,Pallokerho Keski-Uusimaa,Rovaniemen Palloseura,60929,60973,0,2,A,b0_base_rate,2026-04-13,0.5114942528735632,0.1954022988505747,0.293103448275862
4043005,2026-04-18,M1,2026,1,Jalkapalloseura Tampere United,Kuopion Palloseura,106945,106331,4,0,H,b0_base_rate,2026-04-13,0.5114942528735632,0.1954022988505747,0.293103448275862
6529852,2026-04-18,SW-AL,2026,1,Halmstad,IFK Göteborg,halmstad,ifk-g-teborg,1,1,D,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
6529851,2026-04-18,SW-AL,2026,1,IK Sirius FK,Västerås SK FK,ik-sirius-fk,v-ster-s-sk-fk,4,1,H,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
206093-3-kongsvinger,2026-04-18,NO-OBOS,2026,1,Kongsvinger,Moss,kongsvinger,moss,2,1,H,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
206093-3-str-msgodset,2026-04-18,NO-OBOS,2026,1,Strømsgodset,Sogndal,str-msgodset,sogndal,3,0,H,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
206008-3-ullensaker-kisa,2026-04-18,NO-PN2,2026,1,Ullensaker/Kisa,Hønefoss BK,ullensaker-kisa,h-nefoss-bk,0,3,A,b0_base_rate,2026-04-13,0.5051020408163265,0.1530612244897959,0.3418367346938775
6535968,2026-04-18,SW-SE,2026,1,Landskrona BoIS,Ljungskile SK Herrfotboll,landskrona-bois,ljungskile-sk-herrfotboll,1,0,H,b0_base_rate,2026-04-13,0.4156862745098039,0.2745098039215686,0.3098039215686274
6535974,2026-04-18,SW-SE,2026,1,Sandvikens IF,IFK Värnamo,sandvikens-if,ifk-v-rnamo,0,1,A,b0_base_rate,2026-04-13,0.4156862745098039,0.2745098039215686,0.3098039215686274
6535975,2026-04-18,SW-SE,2026,1,Varbergs BoIS FC,Nordic United FC,varbergs-bois-fc,nordic-united-fc,4,1,H,b0_base_rate,2026-04-13,0.4156862745098039,0.2745098039215686,0.3098039215686274
6529849,2026-04-18,SW-AL,2026,1,Mjällby AIF,IF Brommapojkarna,mj-llby-aif,if-brommapojkarna,3,0,H,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
4057841,2026-04-18,M2,2026,3,Jalkapalloseura Hercules,Gamlakarleby Bollklubb,61004,60492,4,0,H,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057661,2026-04-18,M2,2026,1,Helsingin Palloseura,Puistolan Urheilijat,49949,49973,1,3,A,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057753,2026-04-18,M2,2026,2,Esbo Bollklubb,Ilves,63411,106905,2,2,D,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057752,2026-04-18,M2,2026,2,Pallo-Iirot,Musan Salama,107307,60696,4,0,H,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057751,2026-04-18,M2,2026,2,FC Honka,Idrottsföreningen Kamraterna i Åbo,62416,60996,1,1,D,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057659,2026-04-18,M2,2026,1,Atlantis FC Edustus,MYPA,60702,129934,0,2,A,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
6537719,2026-04-18,SW-EN,2026,1,FC Arlanda,Stockholm Internazionale,fc-arlanda,stockholm-internazionale,0,0,D,b0_base_rate,2026-04-13,0.44921875,0.19140625,0.359375
6537720,2026-04-18,SW-EN,2026,1,Gefle IF FF,Sollentuna FK,gefle-if-ff,sollentuna-fk,1,2,A,b0_base_rate,2026-04-13,0.44921875,0.19140625,0.359375
6537721,2026-04-18,SW-EN,2026,1,IF Karlstad Fotboll,FC Järfälla,if-karlstad-fotboll,fc-j-rf-lla,2,1,H,b0_base_rate,2026-04-13,0.44921875,0.19140625,0.359375
4036865,2026-04-18,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,Kuopion Palloseura,60974,60756,1,1,D,b0_base_rate,2026-04-13,0.4074074074074074,0.2275132275132275,0.365079365079365
6529847,2026-04-18,SW-AL,2026,1,Hammarby,Örgryte IS Fotboll,hammarby,rgryte-is-fotboll,8,1,H,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
4036864,2026-04-18,VL,2026,1,IF Gnistan,Helsingin Jalkapalloklubin Liiga-HJK,60534,60731,0,3,A,b0_base_rate,2026-04-13,0.4074074074074074,0.2275132275132275,0.365079365079365
4043003,2026-04-18,M1,2026,1,Vantaan Jalkapalloseura,Salon Palloilijat,63440,60690,1,1,D,b0_base_rate,2026-04-13,0.5114942528735632,0.1954022988505747,0.293103448275862
6537962,2026-04-18,SW-ES,2026,1,Utsikten,FC Trollhättan,utsikten,fc-trollh-ttan,1,2,A,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
6537957,2026-04-18,SW-ES,2026,1,Ariana FC Malmö,Rosengård 1917,ariana-fc-malm,roseng-rd-1917,1,1,D,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
4036868,2026-04-18,VL,2026,1,Oulun edustusjalkapallo AC Oulu,Vaasan Palloseura,60493,60901,1,0,H,b0_base_rate,2026-04-13,0.4074074074074074,0.2275132275132275,0.365079365079365
4036869,2026-04-18,VL,2026,1,IFK Mariehamn Fotboll,Ilves,60759,60745,2,2,D,b0_base_rate,2026-04-13,0.4074074074074074,0.2275132275132275,0.365079365079365
6537961,2026-04-18,SW-ES,2026,1,Trelleborgs FF,Tvååkers IF,trelleborgs-ff,tv-kers-if,4,1,H,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
206007-3-arendal,2026-04-18,NO-PN1,2026,1,Arendal,Notodden,arendal,notodden,2,2,D,b0_base_rate,2026-04-13,0.4591836734693877,0.2857142857142857,0.2551020408163265
206107-3-grei,2026-04-18,NO-1DK,2026,1,Grei,Viking,grei,viking,1,3,A,b0_base_rate,2026-04-13,0.4791666666666667,0.2083333333333333,0.3125
206092-5-bod-glimt,2026-04-18,NO-ELI,2026,1,Bodø/Glimt,Aalesund,bod-glimt,aalesund,3,0,H,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
206092-5-sandefjord-fotball,2026-04-18,NO-ELI,2026,1,Sandefjord Fotball,Rosenborg,sandefjord-fotball,rosenborg,0,0,D,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
6537958,2026-04-18,SW-ES,2026,1,Eskilsminne IF,Jönköpings Södra IF,eskilsminne-if,j-nk-pings-s-dra-if,2,2,D,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
206007-3-vidar,2026-04-18,NO-PN1,2026,1,Vidar,Sandviken,vidar,sandviken,0,1,A,b0_base_rate,2026-04-13,0.4591836734693877,0.2857142857142857,0.2551020408163265
206092-5-viking,2026-04-18,NO-ELI,2026,1,Viking,Brann,viking,brann,3,2,H,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
6537960,2026-04-18,SW-ES,2026,1,Skövde AIK,Laholms FK,sk-vde-aik,laholms-fk,1,0,H,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
206007-3-tr-ff,2026-04-18,NO-PN1,2026,1,Træff,Sotra,tr-ff,sotra,0,2,A,b0_base_rate,2026-04-13,0.4591836734693877,0.2857142857142857,0.2551020408163265
206007-3-mj-ndalen,2026-04-18,NO-PN1,2026,1,Mjøndalen,Lysekloster,mj-ndalen,lysekloster,2,1,H,b0_base_rate,2026-04-13,0.4591836734693877,0.2857142857142857,0.2551020408163265
206007-3-bjarg,2026-04-18,NO-PN1,2026,1,Bjarg,Kvik Halden,bjarg,kvik-halden,1,2,A,b0_base_rate,2026-04-13,0.4591836734693877,0.2857142857142857,0.2551020408163265
206007-3-fk-eik-t-nsberg-871,2026-04-18,NO-PN1,2026,1,FK Eik Tønsberg 871,Brattvåg,fk-eik-t-nsberg-871,brattv-g,0,2,A,b0_base_rate,2026-04-13,0.4591836734693877,0.2857142857142857,0.2551020408163265
206007-3-pors,2026-04-18,NO-PN1,2026,1,Pors,Jerv,pors,jerv,0,3,A,b0_base_rate,2026-04-13,0.4591836734693877,0.2857142857142857,0.2551020408163265
4036867,2026-04-18,VL,2026,1,TPS Juniorijalkapallo,SEINÄJOEN JALKAPALLOKERHO,60971,60970,2,0,H,b0_base_rate,2026-04-13,0.4074074074074074,0.2275132275132275,0.365079365079365
4036866,2026-04-18,VL,2026,1,FC Lahti,Football Club International Turku,60969,60987,0,2,A,b0_base_rate,2026-04-13,0.4074074074074074,0.2275132275132275,0.365079365079365
6537963,2026-04-19,SW-ES,2026,1,Ängelholms FF,Lunds BK,ngelholms-ff,lunds-bk,0,0,D,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
206008-3-kjels-s,2026-04-19,NO-PN2,2026,1,Kjelsås,Tromsdalen,kjels-s,tromsdalen,3,2,H,b0_base_rate,2026-04-13,0.5051020408163265,0.1530612244897959,0.3418367346938775
6537723,2026-04-19,SW-EN,2026,1,Piteå IF FF,Hammarby TFF,pite-if-ff,hammarby-tff,1,4,A,b0_base_rate,2026-04-13,0.44921875,0.19140625,0.359375
4038055,2026-04-19,M1L,2026,1,Ekenäs Idrottsförening,Helsingin Jalkapalloklubi,60495,60692,2,1,H,b0_base_rate,2026-04-13,0.4305555555555556,0.2638888888888889,0.3055555555555556
6537964,2026-04-19,SW-ES,2026,1,Åtvidabergs FF,Kristianstad FC,tvidabergs-ff,kristianstad-fc,2,1,H,b0_base_rate,2026-04-13,0.4453125,0.234375,0.3203125
206107-3-klepp,2026-04-19,NO-1DK,2026,1,Klepp,Odds Ballklubb,klepp,odds-ballklubb,1,2,A,b0_base_rate,2026-04-13,0.4791666666666667,0.2083333333333333,0.3125
206107-3-fyllingsdalen,2026-04-19,NO-1DK,2026,1,Fyllingsdalen,Frigg,fyllingsdalen,frigg,2,0,H,b0_base_rate,2026-04-13,0.4791666666666667,0.2083333333333333,0.3125
4057843,2026-04-19,M2,2026,3,Jakobstads Bollklubb,Äänekosken Huima,61766,35117343,2,0,H,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057663,2026-04-19,M2,2026,1,Lahden Reipas,Football Club Kiffen 08,61562,60554,3,2,H,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
4057842,2026-04-19,M2,2026,3,Vaasan Palloseura,Tornion Pallo-47,169909,60666,1,1,D,b0_base_rate,2026-04-13,0.5198776758409785,0.1192660550458715,0.3608562691131498
6537724,2026-04-19,SW-EN,2026,1,Vasalund,Umeå FC,vasalund,ume-fc,3,1,H,b0_base_rate,2026-04-13,0.44921875,0.19140625,0.359375
6537717,2026-04-19,SW-EN,2026,1,Assyriska FF,Karlbergs BK,assyriska-ff,karlbergs-bk,3,4,A,b0_base_rate,2026-04-13,0.44921875,0.19140625,0.359375
206107-3-bryne,2026-04-19,NO-1DK,2026,1,Bryne,Åsane,bryne,sane,0,0,D,b0_base_rate,2026-04-13,0.4791666666666667,0.2083333333333333,0.3125
6535969,2026-04-19,SW-SE,2026,1,Helsingborgs IF,Östersund,helsingborgs-if,stersund,2,1,H,b0_base_rate,2026-04-13,0.4156862745098039,0.2745098039215686,0.3098039215686274
6529848,2026-04-19,SW-AL,2026,1,BK Häcken,GAIS,bk-h-cken,gais,2,1,H,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
6529845,2026-04-19,SW-AL,2026,1,AIK,Kalmar FF,aik,kalmar-ff,1,0,H,b0_base_rate,2026-04-13,0.3976377952755905,0.2204724409448819,0.3818897637795275
4043006,2026-04-19,M1,2026,1,Football Club International Turku,Oulun Luistinseura,60860,106449,1,1,D,b0_base_rate,2026-04-13,0.5114942528735632,0.1954022988505747,0.293103448275862
206092-5-start,2026-04-19,NO-ELI,2026,1,Start,Molde,start,molde,1,1,D,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
206092-5-sarpsborg-08,2026-04-19,NO-ELI,2026,1,Sarpsborg 08,Tromsø,sarpsborg-08,troms,0,1,A,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
206092-5-kristiansund,2026-04-19,NO-ELI,2026,1,Kristiansund,Fredrikstad,kristiansund,fredrikstad,2,0,H,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
206092-5-hamkam,2026-04-19,NO-ELI,2026,1,HamKam,KFUM,hamkam,kfum,4,0,H,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
206092-5-v-lerenga,2026-04-19,NO-ELI,2026,1,Vålerenga,Lillestrøm,v-lerenga,lillestr-m,0,2,A,b0_base_rate,2026-04-13,0.4907063197026022,0.1821561338289963,0.3271375464684015
6535973,2026-04-19,SW-SE,2026,1,Norrby IF,Falkenbergs FF,norrby-if,falkenbergs-ff,2,2,D,b0_base_rate,2026-04-13,0.4156862745098039,0.2745098039215686,0.3098039215686274
206093-3-odd,2026-04-19,NO-OBOS,2026,1,Odd,Stabæk,odd,stab-k,2,2,D,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
206093-3-sane,2026-04-19,NO-OBOS,2026,1,Åsane,Strømmen,sane,str-mmen,4,5,A,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
4038056,2026-04-19,M1L,2026,1,SJK Akatemia,Pallokerho-35,168874,50775,0,1,A,b0_base_rate,2026-04-13,0.4305555555555556,0.2638888888888889,0.3055555555555556
4038054,2026-04-19,M1L,2026,1,Mikkelin Palloilijat,Käpylän Pallo,60494,60487,0,1,A,b0_base_rate,2026-04-13,0.4305555555555556,0.2638888888888889,0.3055555555555556
206008-3-rana-fk,2026-04-19,NO-PN2,2026,1,Rana FK,Levanger,rana-fk,levanger,2,3,A,b0_base_rate,2026-04-13,0.5051020408163265,0.1530612244897959,0.3418367346938775
206008-3-junkeren,2026-04-19,NO-PN2,2026,1,Junkeren,Trygg/Lade,junkeren,trygg-lade,3,2,H,b0_base_rate,2026-04-13,0.5051020408163265,0.1530612244897959,0.3418367346938775
206008-3-eidsvold-tf,2026-04-19,NO-PN2,2026,1,Eidsvold TF,Stjørdals-Blink,eidsvold-tf,stj-rdals-blink,3,0,H,b0_base_rate,2026-04-13,0.5051020408163265,0.1530612244897959,0.3418367346938775
206107-3-troms-il,2026-04-19,NO-1DK,2026,1,Tromsø IL,IK Start Kvinner,troms-il,ik-start-kvinner,0,0,D,b0_base_rate,2026-04-13,0.4791666666666667,0.2083333333333333,0.3125
206093-3-egersund,2026-04-19,NO-OBOS,2026,1,Egersund,Bryne,egersund,bryne,1,0,H,b0_base_rate,2026-04-13,0.4110671936758893,0.2490118577075099,0.3399209486166007
6529841,2026-04-13,SW-AL,2026,1,IF Brommapojkarna,AIK,if-brommapojkarna,aik,2,2,D,stack_cal,2026-04-13,0.3142442252987308,0.2310290453745594,0.4547267293267096
6529842,2026-04-13,SW-AL,2026,1,IK Sirius FK,Hammarby,ik-sirius-fk,hammarby,2,0,H,stack_cal,2026-04-13,0.247640923434933,0.2128304356920223,0.5395286408730446
206093-2-raufoss,2026-04-13,NO-OBOS,2026,1,Raufoss,Kongsvinger,raufoss,kongsvinger,1,3,A,stack_cal,2026-04-13,0.1873003203336805,0.2134528860755881,0.5992467935907313
6535961,2026-04-14,SW-SE,2026,1,IFK Värnamo,GIF Sundsvall,ifk-v-rnamo,gif-sundsvall,3,0,H,stack_cal,2026-04-13,0.1974100525590537,0.2070344544930447,0.5955554929479016
206092-15-troms,2026-04-15,NO-ELI,2026,1,Tromsø,Lillestrøm,troms,lillestr-m,0,0,D,stack_cal,2026-04-13,0.4498646380796653,0.2279634115539647,0.32217195036637
206092-1-sarpsborg-08,2026-04-15,NO-ELI,2026,1,Sarpsborg 08,Bodø/Glimt,sarpsborg-08,bod-glimt,1,1,D,stack_cal,2026-04-13,0.2611574849870788,0.2089783539735097,0.5298641610394116
6529846,2026-04-17,SW-AL,2026,1,Djurgården,Malmö FF,djurg-rden,malm-ff,0,1,A,stack_cal,2026-04-13,0.4469737250383689,0.2230403534628862,0.3299859214987447
6529850,2026-04-17,SW-AL,2026,1,Degerfors IF,IF Elfsborg,degerfors-if,if-elfsborg,0,1,A,stack_cal,2026-04-13,0.3519181129758539,0.2267315483310796,0.4213503386930663
6537959,2026-04-17,SW-ES,2026,1,Hässleholms IF,BK Olympic,h-ssleholms-if,bk-olympic,4,0,H,stack_cal,2026-04-13,0.6213847464460643,0.1881262080104323,0.1904890455435034
206093-3-ranheim-tf,2026-04-17,NO-OBOS,2026,1,Ranheim TF,Raufoss,ranheim-tf,raufoss,5,1,H,stack_cal,2026-04-13,0.5664941475758838,0.205613844935868,0.2278920074882482
4057660,2026-04-17,M2,2026,1,Pallo-Pojat Juniorit,Pepo Lappeenranta,48924,61010,1,1,D,stack_cal,2026-04-13,0.5044173799439561,0.2047111872822515,0.2908714327737923
4057662,2026-04-17,M2,2026,1,HIFK Soccer,Union Plaani,49735,61723,5,1,H,stack_cal,2026-04-13,0.5149213982816152,0.1994364079662844,0.2856421937521003
4057840,2026-04-17,M2,2026,3,FC Vaajakoski,SJK Akatemia,60496,131834,0,2,A,stack_cal,2026-04-13,0.4432473764180465,0.2026732021338516,0.3540794214481018
4057839,2026-04-17,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Idrottsföreningen Kraft,144364,60686,6,5,H,stack_cal,2026-04-13,0.6022672364081176,0.1839006539920383,0.2138321095998441
4057750,2026-04-17,M2,2026,2,GrIFK - Fotboll,Espoon Palloseuran Jalkapallo,60549,62296,1,0,H,stack_cal,2026-04-13,0.4922656834055814,0.2034636331533972,0.3042706834410213
4057749,2026-04-17,M2,2026,2,Nurmijärven Jalkapalloseura,Hämeenlinnan Jalkapalloseura,60537,35121579,2,4,A,stack_cal,2026-04-13,0.3200471000426061,0.2147281338197225,0.4652247661376713
206008-3-follo,2026-04-18,NO-PN2,2026,1,Follo,Grorud,follo,grorud,2,3,A,stack_cal,2026-04-13,0.2754798497903585,0.218321654614106,0.5061984955955354
206008-3-skeid,2026-04-18,NO-PN2,2026,1,Skeid,Lørenskog,skeid,l-renskog,1,2,A,stack_cal,2026-04-13,0.377450015465761,0.2248912199104056,0.3976587646238333
4043002,2026-04-18,M1,2026,1,JJK Jyväskylä,Tampereen Pallo-Veikot,144858,60704,2,1,H,stack_cal,2026-04-13,0.3806393458705683,0.2318184260794864,0.3875422280499452
206093-3-h-dd,2026-04-18,NO-OBOS,2026,1,Hødd,Haugesund,h-dd,haugesund,0,2,A,stack_cal,2026-04-13,0.0943519873442037,0.1561982134701303,0.749449799185666
6537718,2026-04-18,SW-EN,2026,1,Enköpings SK FK,FBK Karlstad,enk-pings-sk-fk,fbk-karlstad,2,1,H,stack_cal,2026-04-13,0.2107126529850381,0.2072767332022287,0.5820106138127331
