match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
199603-17-molde,2025-08-09,NO-ELI,2025,1,Molde,HamKam,molde,hamkam,1,0,H,dc_best,2025-08-04,0.5578814126513205,0.2367554395609291,0.2053631477877504
6150063,2025-08-09,SW-EE,2025,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,dc_best,2025-08-04,0.26654316260911604,0.12538512098654317,0.6080717164043408
6155109,2025-08-09,SW-ES,2025,1,Husqvarna FF,Skövde AIK,husqvarna-ff,sk-vde-aik,4,1,H,dc_best,2025-08-04,0.2976520861178272,0.2097943025974652,0.4925536112847076
6155112,2025-08-09,SW-ES,2025,1,Lunds BK,FC Trollhättan,lunds-bk,fc-trollh-ttan,1,1,D,dc_best,2025-08-04,0.5979089633372079,0.21784576949950624,0.18424526716328596
6155111,2025-08-09,SW-ES,2025,1,Jönköpings Södra IF,Ängelholms FF,j-nk-pings-s-dra-if,ngelholms-ff,0,0,D,dc_best,2025-08-04,0.5917420330274323,0.269306163238223,0.1389518037343447
6150059,2025-08-09,SW-EE,2025,1,BK Häcken,Örebro SK FK,bk-h-cken,rebro-sk-fk,0,2,A,dc_best,2025-08-04,0.5562497699905197,0.15237025935066223,0.291379970658818
6150062,2025-08-09,SW-EE,2025,1,Gamla Upsala SK,Team TG FF,gamla-upsala-sk,team-tg-ff,1,3,A,dc_best,2025-08-04,0.7805091539571221,0.09303942447326015,0.12645142156961775
6150060,2025-08-09,SW-EE,2025,1,Bollstanäs SK,IK Uppsala Fotboll,bollstan-s-sk,ik-uppsala-fotboll,0,4,A,dc_best,2025-08-04,0.13175412983365845,0.1548606034837909,0.7133852666825505
6150065,2025-08-09,SW-EE,2025,1,Trelleborgs FF,Sunnanå SK,trelleborgs-ff,sunnan-sk,4,0,H,dc_best,2025-08-04,0.7478235535224382,0.11954419278148043,0.13263225369608128
6150064,2025-08-09,SW-EE,2025,1,KIF Örebro DFF,Mallbackens IF Sunne,kif-rebro-dff,mallbackens-if-sunne,1,0,H,dc_best,2025-08-04,0.8988684353144037,0.050236954878746194,0.050894609806850094
6150061,2025-08-09,SW-EE,2025,1,Eskilstuna United DFF,IF Elfsborg,eskilstuna-united-dff,if-elfsborg,2,0,H,dc_best,2025-08-04,0.6882349648865239,0.11369196385997174,0.19807307125350432
6155114,2025-08-09,SW-ES,2025,1,Torslanda IK,FC Rosengård 1917,torslanda-ik,fc-roseng-rd-1917,1,1,D,dc_best,2025-08-04,0.4316564318864312,0.3361546913671542,0.2321888767464147
6142961,2025-08-09,SW-DA,2025,1,BK Häcken FF,Djurgården,bk-h-cken-ff,djurg-rden,4,1,H,dc_best,2025-08-04,0.85592451614968,0.07323035188442699,0.07084513196589304
6142960,2025-08-09,SW-DA,2025,1,AIK,Kristianstads DFF,aik,kristianstads-dff,2,0,H,dc_best,2025-08-04,0.2370446481036362,0.16737058342372838,0.5955847684726354
6155107,2025-08-09,SW-ES,2025,1,Ariana FC,Eskilsminne IF,ariana-fc,eskilsminne-if,3,0,H,dc_best,2025-08-04,0.6061029984272065,0.25062880217145533,0.14326819940133817
6155110,2025-08-09,SW-ES,2025,1,IFK Skövde FK,Ljungskile SK Herrfotboll,ifk-sk-vde-fk,ljungskile-sk-herrfotboll,0,4,A,dc_best,2025-08-04,0.04989524079465812,0.10040600360805717,0.8496987555972848
199294-15-fk-eik-t-nsberg-871,2025-08-09,NO-PN1,2025,1,FK Eik Tønsberg 871,Arendal,fk-eik-t-nsberg-871,arendal,1,3,A,dc_best,2025-08-04,0.3246255265603815,0.3544729806028066,0.32090149283681185
6144661,2025-08-09,SW-SE,2025,1,Örgryte IS Fotboll,IK Oddevold,rgryte-is-fotboll,ik-oddevold,0,0,D,dc_best,2025-08-04,0.616281580652678,0.22094916523497937,0.16276925411234278
199120-13-hamkam,2025-08-09,NO-1DK,2025,1,HamKam,Molde,hamkam,molde,1,3,A,dc_best,2025-08-04,0.15997372101316756,0.26845920136799095,0.5715670776188415
199120-13-sane,2025-08-09,NO-1DK,2025,1,Åsane,Odds Ballklubb,sane,odds-ballklubb,2,0,H,dc_best,2025-08-04,0.7924567733043584,0.15128386108860895,0.056259365607032735
199118-16-lsk-kvinner,2025-08-09,NO-TS,2025,1,LSK Kvinner,SK Brann,lsk-kvinner,sk-brann,0,3,A,dc_best,2025-08-04,0.17467237024857524,0.19050035278580227,0.6348272769656225
199294-15-sandviken,2025-08-09,NO-PN1,2025,1,Sandviken,Sandnes Ulf,sandviken,sandnes-ulf,0,2,A,dc_best,2025-08-04,0.08536877719308837,0.17221097368268287,0.7424202491242288
199294-15-jerv,2025-08-09,NO-PN1,2025,1,Jerv,Fløy-Flekkerøy,jerv,fl-y-flekker-y,3,0,H,dc_best,2025-08-04,0.6338451988478719,0.241130798411246,0.12502400274088205
199294-15-vard-haugesund,2025-08-09,NO-PN1,2025,1,Vard Haugesund,Træff,vard-haugesund,tr-ff,2,2,D,dc_best,2025-08-04,0.49259375421071483,0.31966227819040366,0.18774396759888146
199118-16-v-lerenga-fotball,2025-08-09,NO-TS,2025,1,Vålerenga Fotball,Røa Fotball Elite,v-lerenga-fotball,r-a-fotball-elite,3,0,H,dc_best,2025-08-04,0.9450203168487872,0.03854181253739066,0.016437870613822188
199118-16-stab-k,2025-08-09,NO-TS,2025,1,Stabæk,Rosenborg BK,stab-k,rosenborg-bk,0,3,A,dc_best,2025-08-04,0.2452752412223902,0.20101061926755276,0.553714139510057
199118-16-kolbotn-il-elite,2025-08-09,NO-TS,2025,1,Kolbotn IL Elite,Bodø/Glimt,kolbotn-il-elite,bod-glimt,1,2,A,dc_best,2025-08-04,0.559162638277541,0.2077215008287051,0.23311586089375386
199118-16-h-nefoss-bk,2025-08-09,NO-TS,2025,1,Hønefoss BK,Lyn,h-nefoss-bk,lyn,1,0,H,dc_best,2025-08-04,0.305756227879225,0.22510970720371745,0.4691340649170576
199295-15-strindheim-tf,2025-08-09,NO-PN2,2025,1,Strindheim TF,Ullensaker/Kisa,strindheim-tf,ullensaker-kisa,0,1,A,dc_best,2025-08-04,0.19023040668891805,0.1257029824985755,0.6840666108125064
199295-15-follo,2025-08-09,NO-PN2,2025,1,Follo,Asker,follo,asker,2,1,H,dc_best,2025-08-04,0.5408968258742607,0.1503874597149399,0.3087157144107994
199295-15-eidsvold-tf,2025-08-09,NO-PN2,2025,1,Eidsvold TF,Kjelsås,eidsvold-tf,kjels-s,2,1,H,dc_best,2025-08-04,0.5323216448262735,0.15384095997738204,0.3138373951963444
3747343,2025-08-09,VL,2025,1,Fotbollsföreningen JARO Jalkapalloseura,Football Club Haka,60974,60561,2,1,H,dc_best,2025-08-04,0.4412543539248666,0.27898624727786275,0.27975939879727063
3747344,2025-08-09,VL,2025,1,FC KTP Kotka,Kuopion Palloseura,60972,60756,0,2,A,dc_best,2025-08-04,0.1456960554209823,0.18752710504349698,0.6667768395355208
3747345,2025-08-09,VL,2025,1,IFK Mariehamn Fotboll,IF Gnistan,60759,60534,2,5,A,dc_best,2025-08-04,0.28699879577539983,0.2704872241839381,0.4425139800406621
3780688,2025-08-09,M2,2025,1,Puistolan Urheilijat,Pepo Lappeenranta,49973,61010,4,0,H,dc_best,2025-08-04,0.41771544408581784,0.2877279267477555,0.2945566291664268
6143300,2025-08-09,SW-AL,2025,1,Malmö FF,Mjällby AIF,malm-ff,mj-llby-aif,1,3,A,dc_best,2025-08-04,0.3231279595137779,0.3156607665011899,0.36121127398503233
6143302,2025-08-09,SW-AL,2025,1,Halmstad,IK Sirius FK,halmstad,ik-sirius-fk,0,1,A,dc_best,2025-08-04,0.2818932546168046,0.2622926114031924,0.4558141339800031
3748004,2025-08-09,NL,2025,1,Helsingin Palloseura,Kuopion Palloseura,60781,157420,2,3,A,dc_best,2025-08-04,0.4457468435912304,0.22484114549309822,0.32941201091567146
3748006,2025-08-09,NL,2025,1,Jyväskylän Pallokerho,PK-35 Vantaa,60884,60671,1,10,A,dc_best,2025-08-04,0.2976768124495864,0.24191167574454378,0.4604115118058699
3748003,2025-08-09,NL,2025,1,Helsingin Jalkapalloklubi,Pallokerho-35,60682,143879,2,0,H,dc_best,2025-08-04,0.9642099012371792,0.028145168865950695,0.007644929896870181
3748005,2025-08-09,NL,2025,1,Idrottsföreningen Kamraterna Vasa,Åland United,60691,60532,1,4,A,dc_best,2025-08-04,0.18020741179838348,0.1592244641429419,0.6605681240586747
3780870,2025-08-09,M2,2025,3,Oulunsalon Pallo,Idrottsföreningen Kamraterna Vasa,108059,60647,10,2,H,dc_best,2025-08-04,0.7662652262521092,0.12357563874710356,0.1101591350007872
6144655,2025-08-09,SW-SE,2025,1,GIF Sundsvall,Sandvikens IF,gif-sundsvall,sandvikens-if,1,0,H,dc_best,2025-08-04,0.48430961076929546,0.2725162019072107,0.24317418732349383
3780687,2025-08-09,M2,2025,1,Lahden Reipas,MYPA,61562,129934,4,2,H,dc_best,2025-08-04,0.37021704048019594,0.17897990044139905,0.4508030590784051
3780867,2025-08-09,M2,2025,3,Idrottsföreningen Kraft,Tornion Pallo-47,60686,60666,1,2,A,dc_best,2025-08-04,0.4728939815079693,0.18549998684524316,0.3416060316467875
3780779,2025-08-09,M2,2025,2,Atlantis Football Club,Pallo-Pojat Juniorit,35135803,48924,0,4,A,dc_best,2025-08-04,0.11206418936475096,0.11380619424205152,0.7741296163931974
3780778,2025-08-09,M2,2025,2,Football Club Kiffen 08,Pallo-Iirot,60554,107307,3,0,H,dc_best,2025-08-04,0.3575371231384056,0.2622451461071329,0.38021773075446147
199120-13-kil-hemne,2025-08-09,NO-1DK,2025,1,KIL/Hemne,Haugesund,kil-hemne,haugesund,1,5,A,dc_best,2025-08-04,0.1312878796472399,0.23642191704742785,0.6322902033053324
199120-13-viking,2025-08-09,NO-1DK,2025,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,1,1,D,dc_best,2025-08-04,0.4580808712640616,0.2922899069859135,0.249629221750025
3780780,2025-08-09,M2,2025,2,Ilves,Hämeenlinnan Jalkapalloseura,106905,35121579,2,1,H,dc_best,2025-08-04,0.5639279612011455,0.20990241232832763,0.2261696264705269
6144658,2025-08-09,SW-SE,2025,1,Landskrona BoIS,Östersund,landskrona-bois,stersund,2,0,H,dc_best,2025-08-04,0.4387569403807124,0.25304961399959963,0.308193445619688
6144654,2025-08-09,SW-SE,2025,1,Falkenbergs FF,IK Brage,falkenbergs-ff,ik-brage,0,1,A,dc_best,2025-08-04,0.4385308501771909,0.23287410828498648,0.3285950415378227
3774134,2025-08-10,M1,2025,1,Pallokerho Keski-Uusimaa,Jalkapalloseura Tampere United,60929,106945,0,0,D,dc_best,2025-08-04,0.5124404968472837,0.1990581574815918,0.2885013456711247
3774135,2025-08-10,M1,2025,1,Mikkelin Palloilijat,KPV Juniorit,60494,60536,2,1,H,dc_best,2025-08-04,0.6881233755160101,0.16430540742754454,0.1475712170564455
3774133,2025-08-10,M1,2025,1,Kuopion Palloseura,Football Club International Turku,106331,60860,3,1,H,dc_best,2025-08-04,0.34962128381691576,0.1736352940458345,0.47674342213724974
3774131,2025-08-10,M1,2025,1,Atlantis FC Edustus,Oulun Luistinseura,60702,106449,3,2,H,dc_best,2025-08-04,0.21930173229582417,0.19584114512221992,0.584857122581956
3774130,2025-08-10,M1,2025,1,Espoon Palloseuran Jalkapallo,Rovaniemen Palloseura,62296,60973,2,1,H,dc_best,2025-08-04,0.3448330668653237,0.22649112605437816,0.4286758070802981
199294-15-notodden,2025-08-10,NO-PN1,2025,1,Notodden,Lysekloster,notodden,lysekloster,0,2,A,dc_best,2025-08-04,0.3464907247495378,0.378071443564505,0.2754378316859572
199294-15-sotra,2025-08-10,NO-PN1,2025,1,Sotra,Brann  2,sotra,brann-2,5,0,H,dc_best,2025-08-04,0.8181635502237068,0.1349052235601663,0.04693122621612677
199422-17-odd,2025-08-10,NO-OBOS,2025,1,Odd,Raufoss,odd,raufoss,1,2,A,dc_best,2025-08-04,0.37232909077460813,0.307145727924441,0.32052518130095087
199120-13-aafk-fortuna,2025-08-10,NO-1DK,2025,1,AaFK Fortuna,Fyllingsdalen,aafk-fortuna,fyllingsdalen,4,0,H,dc_best,2025-08-04,0.7128192909185499,0.20264111403545013,0.08453959504599999
199120-13-troms-il,2025-08-10,NO-1DK,2025,1,Tromsø IL,IK Start Kvinner,troms-il,ik-start-kvinner,1,1,D,dc_best,2025-08-04,0.5249125481067368,0.29677699409923947,0.17831045779402385
6155113,2025-08-10,SW-ES,2025,1,Norrby IF,Oskarshamns AIK,norrby-if,oskarshamns-aik,3,0,H,dc_best,2025-08-04,0.5838947499323363,0.3037890287223437,0.11231622134532006
6143303,2025-08-10,SW-AL,2025,1,Degerfors IF,BK Häcken,degerfors-if,bk-h-cken,0,0,D,dc_best,2025-08-04,0.25900279144175276,0.22269124745194693,0.5183059611063005
6143296,2025-08-10,SW-AL,2025,1,AIK,Djurgården,aik,djurg-rden,0,0,D,dc_best,2025-08-04,0.40639778309629215,0.3271768229727336,0.2664253939309742
199422-17-lillestr-m,2025-08-10,NO-OBOS,2025,1,Lillestrøm,Aalesund,lillestr-m,aalesund,5,1,H,dc_best,2025-08-04,0.6311900629357943,0.24973247642103755,0.1190774606431683
199422-17-h-dd,2025-08-10,NO-OBOS,2025,1,Hødd,Start,h-dd,start,0,2,A,dc_best,2025-08-04,0.18715783083296839,0.2469725453133227,0.565869623853709
199422-17-kongsvinger,2025-08-10,NO-OBOS,2025,1,Kongsvinger,Stabæk,kongsvinger,stab-k,2,1,H,dc_best,2025-08-04,0.6027169681205299,0.21062223194229399,0.18666079993717621
199422-17-lyn,2025-08-10,NO-OBOS,2025,1,Lyn,Ranheim TF,lyn,ranheim-tf,2,1,H,dc_best,2025-08-04,0.4875952629911903,0.27425420838987746,0.23815052861893227
199603-17-bryne,2025-08-10,NO-ELI,2025,1,Bryne,KFUM,bryne,kfum,0,0,D,dc_best,2025-08-04,0.21689240519552666,0.23123004930010957,0.5518775455043637
199603-17-haugesund,2025-08-10,NO-ELI,2025,1,Haugesund,Sarpsborg 08,haugesund,sarpsborg-08,3,2,H,dc_best,2025-08-04,0.06173426418456514,0.17275808512349952,0.7655076506919353
199603-17-sandefjord-fotball,2025-08-10,NO-ELI,2025,1,Sandefjord Fotball,Viking,sandefjord-fotball,viking,1,2,A,dc_best,2025-08-04,0.4303639048827651,0.21840907935457865,0.35122701576265636
199422-17-mj-ndalen,2025-08-10,NO-OBOS,2025,1,Mjøndalen,Sogndal,mj-ndalen,sogndal,2,3,A,dc_best,2025-08-04,0.1964301560215704,0.23112209915755225,0.5724477448208775
199294-15-pors,2025-08-10,NO-PN1,2025,1,Pors,Brattvåg,pors,brattv-g,1,1,D,dc_best,2025-08-04,0.42347197772120965,0.3097746098787733,0.26675341240001715
6143301,2025-08-10,SW-AL,2025,1,IFK Norrköping FK,Hammarby,ifk-norrk-ping-fk,hammarby,0,2,A,dc_best,2025-08-04,0.17321279891133723,0.1963148506691691,0.6304723504194938
199422-17-moss,2025-08-10,NO-OBOS,2025,1,Moss,Åsane,moss,sane,1,2,A,dc_best,2025-08-04,0.3903985207774185,0.2539553114596625,0.3556461677629191
199295-15-tromsdalen,2025-08-10,NO-PN2,2025,1,Tromsdalen,Stjørdals-Blink,tromsdalen,stj-rdals-blink,3,1,H,dc_best,2025-08-04,0.5059214043406293,0.17230053693863662,0.32177805872073423
6155349,2025-08-10,SW-EN,2025,1,IF Karlstad Fotboll,Team TG FF,if-karlstad-fotboll,team-tg-ff,1,0,H,dc_best,2025-08-04,0.7927881742524097,0.1446294262619307,0.0625823994856596
6144657,2025-08-10,SW-SE,2025,1,Kalmar FF,Varbergs BoIS FC,kalmar-ff,varbergs-bois-fc,2,0,H,dc_best,2025-08-04,0.46385297779468393,0.2905598276542548,0.24558719455106137
6155353,2025-08-10,SW-EN,2025,1,Vasalund,Gefle IF FF,vasalund,gefle-if-ff,4,1,H,dc_best,2025-08-04,0.6812247540117256,0.2202164624599491,0.09855878352832535
6155352,2025-08-10,SW-EN,2025,1,Nordic United FC,Assyriska FF,nordic-united-fc,assyriska-ff,1,0,H,dc_best,2025-08-04,0.4502873873910023,0.311470726412998,0.23824188619599973
6144659,2025-08-10,SW-SE,2025,1,Trelleborgs FF,Umeå FC,trelleborgs-ff,ume-fc,0,2,A,dc_best,2025-08-04,0.42618475985247406,0.31879830331737474,0.25501693683015114
199422-17-skeid,2025-08-10,NO-OBOS,2025,1,Skeid,Egersund,skeid,egersund,0,2,A,dc_best,2025-08-04,0.33007271387591836,0.27191024125977703,0.3980170448643047
6143299,2025-08-10,SW-AL,2025,1,Östers IF,IF Brommapojkarna,sters-if,if-brommapojkarna,1,1,D,dc_best,2025-08-04,0.23690999573607668,0.2735836684899693,0.48950633577395397
6144656,2025-08-10,SW-SE,2025,1,Helsingborgs IF,Utsikten,helsingborgs-if,utsikten,3,0,H,dc_best,2025-08-04,0.40534543612522056,0.24678532846171838,0.3478692354130611
3780689,2025-08-10,M2,2025,1,Jyväskylän Seudun Palloseura,FC Honka,106602,62416,0,4,A,dc_best,2025-08-04,0.0028623431839971394,0.008410749083909255,0.9887269077320937
3747346,2025-08-10,VL,2025,1,Vaasan Palloseura,SEINÄJOEN JALKAPALLOKERHO,60901,60970,1,2,A,dc_best,2025-08-04,0.3034536119622965,0.23281816840460265,0.46372821963310085
199295-15-grorud,2025-08-10,NO-PN2,2025,1,Grorud,Alta,grorud,alta,4,3,H,dc_best,2025-08-04,0.6030549498332805,0.142153128476481,0.25479192169023845
6142967,2025-08-10,SW-DA,2025,1,Vittsjö GIK,Piteå IF DFF,vittsj-gik,pite-if-dff,2,1,H,dc_best,2025-08-04,0.5488041475923514,0.1678017899383403,0.2833940624693082
199295-15-rana-fk,2025-08-10,NO-PN2,2025,1,Rana FK,Strømmen,rana-fk,str-mmen,2,1,H,dc_best,2025-08-04,0.19392573399262003,0.13708185929981423,0.6689924067075658
199295-15-h-nefoss-bk,2025-08-10,NO-PN2,2025,1,Hønefoss BK,Levanger,h-nefoss-bk,levanger,2,0,H,dc_best,2025-08-04,0.4141742858126722,0.15535058752444303,0.4304751266628848
3780690,2025-08-10,M2,2025,1,GrIFK - Fotboll,FC Vaajakoski,60549,60496,3,1,H,dc_best,2025-08-04,0.5532710787160511,0.19515357149505325,0.2515753497888957
6155108,2025-08-11,SW-ES,2025,1,BK Olympic,Hässleholms IF,bk-olympic,h-ssleholms-if,2,1,H,dc_best,2025-08-11,0.24246332976791002,0.33686239401958046,0.4206742762125095
3747347,2025-08-11,VL,2025,1,Helsingin Jalkapalloklubin Liiga-HJK,Ilves,60731,60745,5,1,H,dc_best,2025-08-11,0.36617402390485976,0.23154337619221588,0.40228259990292436
6155348,2025-08-11,SW-EN,2025,1,Hammarby TFF Herrfotboll,Stockholm Internazionale,hammarby-tff-herrfotboll,stockholm-internazionale,1,1,D,dc_best,2025-08-11,0.39172996438481894,0.3216691752442496,0.2866008603709314
6143297,2025-08-11,SW-AL,2025,1,IF Elfsborg,IFK Värnamo,if-elfsborg,ifk-v-rnamo,2,2,D,dc_best,2025-08-11,0.6552305996494147,0.2046721000006884,0.14009730034989704
6143298,2025-08-11,SW-AL,2025,1,GAIS,IFK Göteborg,gais,ifk-g-teborg,0,1,A,dc_best,2025-08-11,0.5425766399306369,0.2550250352943311,0.20239832477503206
6144660,2025-08-12,SW-SE,2025,1,Västerås SK FK,Örebro,v-ster-s-sk-fk,rebro,2,1,H,dc_best,2025-08-11,0.6873062656119056,0.18874603663942777,0.12394769774866667
6142982,2025-08-12,SW-DA,2025,1,FC Rosengård,Hammarby,fc-roseng-rd,hammarby,2,2,D,dc_best,2025-08-11,0.21328346992209313,0.15549903548085178,0.6312174945970552
6150043,2025-08-13,SW-EE,2025,1,Trelleborgs FF,Eskilstuna United DFF,trelleborgs-ff,eskilstuna-united-dff,2,1,H,dc_best,2025-08-11,0.3314804392055925,0.13243135041763554,0.536088210376772
199118-20-rosenborg-bk,2025-08-13,NO-TS,2025,1,Rosenborg BK,LSK Kvinner,rosenborg-bk,lsk-kvinner,4,1,H,dc_best,2025-08-11,0.8326750120018224,0.09621752573630113,0.07110746226187653
6155122,2025-08-15,SW-ES,2025,1,Ängelholms FF,BK Olympic,ngelholms-ff,bk-olympic,0,3,A,dc_best,2025-08-11,0.6197351023116617,0.23218177417581617,0.1480831235125221
6155359,2025-08-15,SW-EN,2025,1,Sollentuna FK,Vasalund,sollentuna-fk,vasalund,3,2,H,dc_best,2025-08-11,0.20185239040705624,0.21099384854475764,0.5871537610481862
6155356,2025-08-15,SW-EN,2025,1,FC Arlanda,IFK Haninge,fc-arlanda,ifk-haninge,5,4,H,dc_best,2025-08-11,0.41052774550681953,0.26028202757544455,0.329190226917736
3747348,2025-08-15,VL,2025,1,IF Gnistan,Vaasan Palloseura,60534,60901,0,0,D,dc_best,2025-08-11,0.3888830110610282,0.24108857940569425,0.37002840953327765
6150070,2025-08-15,SW-EE,2025,1,Sunnanå SK,Team TG FF,sunnan-sk,team-tg-ff,2,1,H,dc_best,2025-08-11,0.4085176148415401,0.15530810218101232,0.4361742829774475
199118-17-bod-glimt,2025-08-15,NO-TS,2025,1,Bodø/Glimt,Stabæk,bod-glimt,stab-k,0,4,A,dc_best,2025-08-11,0.34877535359234196,0.28029898023065836,0.37092566617699974
3960196,2025-08-15,M1L,2025,1,TPS Juniorijalkapallo,Pallokerho-35,60971,50775,1,3,A,dc_best,2025-08-11,0.4502735868062158,0.2895404961803233,0.260185917013461
6150067,2025-08-15,SW-EE,2025,1,IF Elfsborg,Jitex BK,if-elfsborg,jitex-bk,3,1,H,dc_best,2025-08-11,0.42594406457990286,0.14727308248996424,0.42678285293013296
3962234,2025-08-15,NL,2025,2,Kuopion Palloseura,Helsingin Jalkapalloklubi,157420,60682,1,0,H,dc_best,2025-08-11,0.13451879494734054,0.2095459418938635,0.655935263158796
199603-18-str-msgodset,2025-08-15,NO-ELI,2025,1,Strømsgodset,Bodø/Glimt,str-msgodset,bod-glimt,0,5,A,dc_best,2025-08-11,0.08056825565374333,0.14527666334387584,0.7741550810023808
6144664,2025-08-15,SW-SE,2025,1,IK Oddevold,Trelleborgs FF,ik-oddevold,trelleborgs-ff,3,2,H,dc_best,2025-08-11,0.5610646876565143,0.29682757081877414,0.14210774152471162
3774136,2025-08-15,M1,2025,1,Jalkapalloseura Tampere United,Kuopion Palloseura,106945,106331,1,2,A,dc_best,2025-08-11,0.6396706909992929,0.1768945830393278,0.18343472596137939
6144667,2025-08-15,SW-SE,2025,1,Utsikten,Varbergs BoIS FC,utsikten,varbergs-bois-fc,1,1,D,dc_best,2025-08-11,0.3887617164098046,0.2405364868368865,0.37070179675330883
3960197,2025-08-15,M1L,2025,1,Järvenpään Palloseura,Salon Palloilijat,60676,60690,2,0,H,dc_best,2025-08-11,0.6148518801569277,0.25730958552146643,0.12783853432160577
6143310,2025-08-16,SW-AL,2025,1,IFK Norrköping FK,IF Elfsborg,ifk-norrk-ping-fk,if-elfsborg,2,1,H,dc_best,2025-08-11,0.23243242379675114,0.21375865284927575,0.5538089233539731
6155358,2025-08-16,SW-EN,2025,1,IFK Stocksund,IF Karlstad Fotboll,ifk-stocksund,if-karlstad-fotboll,1,4,A,dc_best,2025-08-11,0.23469766841951972,0.21878435320776513,0.5465179783727151
6155357,2025-08-16,SW-EN,2025,1,Gefle IF FF,Enköpings SK FK,gefle-if-ff,enk-pings-sk-fk,5,1,H,dc_best,2025-08-11,0.31157360330965983,0.30380751431823455,0.38461888237210556
6155355,2025-08-16,SW-EN,2025,1,Athletic Eskilstuna,Assyriska FF,athletic-eskilstuna,assyriska-ff,2,1,H,dc_best,2025-08-11,0.3109952535750697,0.30192312907156704,0.38708161735336344
3747350,2025-08-16,VL,2025,1,IFK Mariehamn Fotboll,FC KTP Kotka,60759,60972,3,0,H,dc_best,2025-08-11,0.37244312816396696,0.2589496307653536,0.36860724107067944
3747352,2025-08-16,VL,2025,1,Oulun edustusjalkapallo AC Oulu,Ilves,60493,60745,0,4,A,dc_best,2025-08-11,0.14134118479447574,0.18572945933343735,0.6729293558720869
6144669,2025-08-16,SW-SE,2025,1,Östersund,GIF Sundsvall,stersund,gif-sundsvall,1,3,A,dc_best,2025-08-11,0.3081187033710618,0.28703072571248583,0.4048505709164525
3780782,2025-08-16,M2,2025,2,Pallo-Iirot,Ilves,107307,106905,1,2,A,dc_best,2025-08-11,0.36202628585133634,0.2525742379992994,0.38539947614936426
3780873,2025-08-16,M2,2025,3,Vaasan Palloseura,Idrottsföreningen Kraft,169909,60686,4,0,H,dc_best,2025-08-11,0.8108597121807386,0.12004825182229,0.0690920359969715
3780872,2025-08-16,M2,2025,3,Jakobstads Bollklubb,SJK Akatemia,61766,131834,1,0,H,dc_best,2025-08-11,0.4509184543884503,0.21761012565683865,0.3314714199547111
199295-16-levanger,2025-08-16,NO-PN2,2025,1,Levanger,Rana FK,levanger,rana-fk,0,2,A,dc_best,2025-08-11,0.6150882790882024,0.16199535646083854,0.22291636445095894
199295-16-stj-rdals-blink,2025-08-16,NO-PN2,2025,1,Stjørdals-Blink,Eidsvold TF,stj-rdals-blink,eidsvold-tf,2,1,H,dc_best,2025-08-11,0.4931666817357127,0.14733489210273995,0.3594984261615474
199295-16-asker,2025-08-16,NO-PN2,2025,1,Asker,Tromsdalen,asker,tromsdalen,2,2,D,dc_best,2025-08-11,0.2557123813744131,0.13692101586039762,0.6073666027651894
199295-16-ullensaker-kisa,2025-08-16,NO-PN2,2025,1,Ullensaker/Kisa,Follo,ullensaker-kisa,follo,2,1,H,dc_best,2025-08-11,0.7516000166807174,0.10367229873922064,0.14472768458006188
199295-16-kjels-s,2025-08-16,NO-PN2,2025,1,Kjelsås,Strindheim TF,kjels-s,strindheim-tf,6,2,H,dc_best,2025-08-11,0.7901182342307772,0.08953696762535791,0.12034479814386487
6150068,2025-08-16,SW-EE,2025,1,IK Uppsala Fotboll,KIF Örebro DFF,ik-uppsala-fotboll,kif-rebro-dff,0,4,A,dc_best,2025-08-11,0.5329250405837042,0.13123218568382905,0.3358427737324668
6150069,2025-08-16,SW-EE,2025,1,Mallbackens IF Sunne,Bollstanäs SK,mallbackens-if-sunne,bollstan-s-sk,2,1,H,dc_best,2025-08-11,0.5035206457737272,0.17351122428325003,0.32296812994302276
6150072,2025-08-16,SW-EE,2025,1,Örebro SK FK,Trelleborgs FF,rebro-sk-fk,trelleborgs-ff,1,2,A,dc_best,2025-08-11,0.18212604916122715,0.10459966147970524,0.7132742893590676
3780693,2025-08-16,M2,2025,1,Vantaan Jalkapalloseura,Puistolan Urheilijat,63440,49973,2,1,H,dc_best,2025-08-11,0.6378775390313728,0.20803412898029186,0.15408833198833544
3780783,2025-08-16,M2,2025,2,Hämeenlinnan Jalkapalloseura,Musan Salama,35121579,60696,4,0,H,dc_best,2025-08-11,0.6310130717544894,0.17335835938891656,0.1956285688565941
6155360,2025-08-16,SW-EN,2025,1,Stockholm Internazionale,Karlbergs BK,stockholm-internazionale,karlbergs-bk,3,1,H,dc_best,2025-08-11,0.5939123234608257,0.2586907226696833,0.14739695386949103
6144666,2025-08-16,SW-SE,2025,1,Umeå FC,Kalmar FF,ume-fc,kalmar-ff,0,1,A,dc_best,2025-08-11,0.10656008543639328,0.20166321031883175,0.691776704244775
3780692,2025-08-16,M2,2025,1,MYPA,Haminan Pallo-Kissat Edustus,129934,61483,3,0,H,dc_best,2025-08-11,0.9434881673440145,0.03732260525273869,0.019189227403246793
