match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206008-3-ullensaker-kisa,2026-04-18,NO-PN2,2026,1,Ullensaker/Kisa,Hønefoss BK,ullensaker-kisa,h-nefoss-bk,0,3,A,g0_logistic_dppg,2026-04-13,0.3847523218406831,0.2173914134471313,0.3978562647121856
6535968,2026-04-18,SW-SE,2026,1,Landskrona BoIS,Ljungskile SK Herrfotboll,landskrona-bois,ljungskile-sk-herrfotboll,1,0,H,g0_logistic_dppg,2026-04-13,0.3847523218406831,0.2173914134471313,0.3978562647121856
6535974,2026-04-18,SW-SE,2026,1,Sandvikens IF,IFK Värnamo,sandvikens-if,ifk-v-rnamo,0,1,A,g0_logistic_dppg,2026-04-13,0.3847523218406831,0.2173914134471313,0.3978562647121856
6535975,2026-04-18,SW-SE,2026,1,Varbergs BoIS FC,Nordic United FC,varbergs-bois-fc,nordic-united-fc,4,1,H,g0_logistic_dppg,2026-04-13,0.3112017441103888,0.21549993848589133,0.4732983174037199
6529849,2026-04-18,SW-AL,2026,1,Mjällby AIF,IF Brommapojkarna,mj-llby-aif,if-brommapojkarna,3,0,H,g0_logistic_dppg,2026-04-13,0.3112017441103888,0.21549993848589133,0.4732983174037199
4057841,2026-04-18,M2,2026,3,Jalkapalloseura Hercules,Gamlakarleby Bollklubb,61004,60492,4,0,H,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
4057661,2026-04-18,M2,2026,1,Helsingin Palloseura,Puistolan Urheilijat,49949,49973,1,3,A,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
4057753,2026-04-18,M2,2026,2,Esbo Bollklubb,Ilves,63411,106905,2,2,D,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
4057752,2026-04-18,M2,2026,2,Pallo-Iirot,Musan Salama,107307,60696,4,0,H,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
4057751,2026-04-18,M2,2026,2,FC Honka,Idrottsföreningen Kamraterna i Åbo,62416,60996,1,1,D,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
4057659,2026-04-18,M2,2026,1,Atlantis FC Edustus,MYPA,60702,129934,0,2,A,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
6537719,2026-04-18,SW-EN,2026,1,FC Arlanda,Stockholm Internazionale,fc-arlanda,stockholm-internazionale,0,0,D,g0_logistic_dppg,2026-04-13,0.6796205345152034,0.1701969073720137,0.15018255811278297
6537720,2026-04-18,SW-EN,2026,1,Gefle IF FF,Sollentuna FK,gefle-if-ff,sollentuna-fk,1,2,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
6537721,2026-04-18,SW-EN,2026,1,IF Karlstad Fotboll,FC Järfälla,if-karlstad-fotboll,fc-j-rf-lla,2,1,H,g0_logistic_dppg,2026-04-13,0.7880978117294416,0.1313945376073154,0.080507650663243
4036865,2026-04-18,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,Kuopion Palloseura,60974,60756,1,1,D,g0_logistic_dppg,2026-04-13,0.14057625614821417,0.17920456765700757,0.6802191761947783
6529847,2026-04-18,SW-AL,2026,1,Hammarby,Örgryte IS Fotboll,hammarby,rgryte-is-fotboll,8,1,H,g0_logistic_dppg,2026-04-13,0.3847523218406831,0.2173914134471313,0.3978562647121856
4036864,2026-04-18,VL,2026,1,IF Gnistan,Helsingin Jalkapalloklubin Liiga-HJK,60534,60731,0,3,A,g0_logistic_dppg,2026-04-13,0.24476442805768472,0.20772913896508957,0.5475064329772257
4043003,2026-04-18,M1,2026,1,Vantaan Jalkapalloseura,Salon Palloilijat,63440,60690,1,1,D,g0_logistic_dppg,2026-04-13,0.18761408513159342,0.19514550435479275,0.6172404105136139
6537962,2026-04-18,SW-ES,2026,1,Utsikten,FC Trollhättan,utsikten,fc-trollh-ttan,1,2,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
6537957,2026-04-18,SW-ES,2026,1,Ariana FC Malmö,Rosengård 1917,ariana-fc-malm,roseng-rd-1917,1,1,D,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
4036868,2026-04-18,VL,2026,1,Oulun edustusjalkapallo AC Oulu,Vaasan Palloseura,60493,60901,1,0,H,g0_logistic_dppg,2026-04-13,0.738235670699631,0.15084683642660512,0.11091749287376387
4036869,2026-04-18,VL,2026,1,IFK Mariehamn Fotboll,Ilves,60759,60745,2,2,D,g0_logistic_dppg,2026-04-13,0.5393208958218664,0.20287120164357525,0.2578079025345583
6537961,2026-04-18,SW-ES,2026,1,Trelleborgs FF,Tvååkers IF,trelleborgs-ff,tv-kers-if,4,1,H,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206007-3-arendal,2026-04-18,NO-PN1,2026,1,Arendal,Notodden,arendal,notodden,2,2,D,g0_logistic_dppg,2026-04-13,0.24476442805768472,0.20772913896508957,0.5475064329772257
206107-3-grei,2026-04-18,NO-1DK,2026,1,Grei,Viking,grei,viking,1,3,A,g0_logistic_dppg,2026-04-13,0.3847523218406831,0.2173914134471313,0.3978562647121856
206092-5-bod-glimt,2026-04-18,NO-ELI,2026,1,Bodø/Glimt,Aalesund,bod-glimt,aalesund,3,0,H,g0_logistic_dppg,2026-04-13,0.588903320464252,0.19342881145788524,0.21766786807786292
206092-5-sandefjord-fotball,2026-04-18,NO-ELI,2026,1,Sandefjord Fotball,Rosenborg,sandefjord-fotball,rosenborg,0,0,D,g0_logistic_dppg,2026-04-13,0.5767196183094259,0.19595930199970477,0.22732107969086934
6537958,2026-04-18,SW-ES,2026,1,Eskilsminne IF,Jönköpings Södra IF,eskilsminne-if,j-nk-pings-s-dra-if,2,2,D,g0_logistic_dppg,2026-04-13,0.6796205345152034,0.1701969073720137,0.15018255811278297
206007-3-vidar,2026-04-18,NO-PN1,2026,1,Vidar,Sandviken,vidar,sandviken,0,1,A,g0_logistic_dppg,2026-04-13,0.5393208958218664,0.20287120164357525,0.2578079025345583
206092-5-viking,2026-04-18,NO-ELI,2026,1,Viking,Brann,viking,brann,3,2,H,g0_logistic_dppg,2026-04-13,0.6796205345152034,0.1701969073720137,0.15018255811278297
6537960,2026-04-18,SW-ES,2026,1,Skövde AIK,Laholms FK,sk-vde-aik,laholms-fk,1,0,H,g0_logistic_dppg,2026-04-13,0.5393208958218664,0.20287120164357525,0.2578079025345583
206007-3-tr-ff,2026-04-18,NO-PN1,2026,1,Træff,Sotra,tr-ff,sotra,0,2,A,g0_logistic_dppg,2026-04-13,0.6127691273591398,0.18807282133963435,0.19915805130122585
206007-3-mj-ndalen,2026-04-18,NO-PN1,2026,1,Mjøndalen,Lysekloster,mj-ndalen,lysekloster,2,1,H,g0_logistic_dppg,2026-04-13,0.5393208958218664,0.20287120164357525,0.2578079025345583
206007-3-bjarg,2026-04-18,NO-PN1,2026,1,Bjarg,Kvik Halden,bjarg,kvik-halden,1,2,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206007-3-fk-eik-t-nsberg-871,2026-04-18,NO-PN1,2026,1,FK Eik Tønsberg 871,Brattvåg,fk-eik-t-nsberg-871,brattv-g,0,2,A,g0_logistic_dppg,2026-04-13,0.24476442805768472,0.20772913896508957,0.5475064329772257
206007-3-pors,2026-04-18,NO-PN1,2026,1,Pors,Jerv,pors,jerv,0,3,A,g0_logistic_dppg,2026-04-13,0.1033147295442714,0.16141479410429768,0.735270476351431
4036867,2026-04-18,VL,2026,1,TPS Juniorijalkapallo,SEINÄJOEN JALKAPALLOKERHO,60971,60970,2,0,H,g0_logistic_dppg,2026-04-13,0.5393208958218664,0.20287120164357525,0.2578079025345583
4036866,2026-04-18,VL,2026,1,FC Lahti,Football Club International Turku,60969,60987,0,2,A,g0_logistic_dppg,2026-04-13,0.3847523218406831,0.2173914134471313,0.3978562647121856
6537963,2026-04-19,SW-ES,2026,1,Ängelholms FF,Lunds BK,ngelholms-ff,lunds-bk,0,0,D,g0_logistic_dppg,2026-04-13,0.24476442805768472,0.20772913896508957,0.5475064329772257
206008-3-kjels-s,2026-04-19,NO-PN2,2026,1,Kjelsås,Tromsdalen,kjels-s,tromsdalen,3,2,H,g0_logistic_dppg,2026-04-13,0.6127691273591398,0.18807282133963435,0.19915805130122585
6537723,2026-04-19,SW-EN,2026,1,Piteå IF FF,Hammarby TFF,pite-if-ff,hammarby-tff,1,4,A,g0_logistic_dppg,2026-04-13,0.24476442805768472,0.20772913896508957,0.5475064329772257
4038055,2026-04-19,M1L,2026,1,Ekenäs Idrottsförening,Helsingin Jalkapalloklubi,60495,60692,2,1,H,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
6537964,2026-04-19,SW-ES,2026,1,Åtvidabergs FF,Kristianstad FC,tvidabergs-ff,kristianstad-fc,2,1,H,g0_logistic_dppg,2026-04-13,0.5393208958218664,0.20287120164357525,0.2578079025345583
206107-3-klepp,2026-04-19,NO-1DK,2026,1,Klepp,Odds Ballklubb,klepp,odds-ballklubb,1,2,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206107-3-fyllingsdalen,2026-04-19,NO-1DK,2026,1,Fyllingsdalen,Frigg,fyllingsdalen,frigg,2,0,H,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
4057843,2026-04-19,M2,2026,3,Jakobstads Bollklubb,Äänekosken Huima,61766,35117343,2,0,H,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
4057663,2026-04-19,M2,2026,1,Lahden Reipas,Football Club Kiffen 08,61562,60554,3,2,H,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
4057842,2026-04-19,M2,2026,3,Vaasan Palloseura,Tornion Pallo-47,169909,60666,1,1,D,g0_logistic_dppg,2026-04-13,0.5198776758409785,0.11926605504587157,0.36085626911314983
6537724,2026-04-19,SW-EN,2026,1,Vasalund,Umeå FC,vasalund,ume-fc,3,1,H,g0_logistic_dppg,2026-04-13,0.24476442805768472,0.20772913896508957,0.5475064329772257
6537717,2026-04-19,SW-EN,2026,1,Assyriska FF,Karlbergs BK,assyriska-ff,karlbergs-bk,3,4,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206107-3-bryne,2026-04-19,NO-1DK,2026,1,Bryne,Åsane,bryne,sane,0,0,D,g0_logistic_dppg,2026-04-13,0.1033147295442714,0.16141479410429768,0.735270476351431
6535969,2026-04-19,SW-SE,2026,1,Helsingborgs IF,Östersund,helsingborgs-if,stersund,2,1,H,g0_logistic_dppg,2026-04-13,0.3847523218406831,0.2173914134471313,0.3978562647121856
6529848,2026-04-19,SW-AL,2026,1,BK Häcken,GAIS,bk-h-cken,gais,2,1,H,g0_logistic_dppg,2026-04-13,0.738235670699631,0.15084683642660512,0.11091749287376387
6529845,2026-04-19,SW-AL,2026,1,AIK,Kalmar FF,aik,kalmar-ff,1,0,H,g0_logistic_dppg,2026-04-13,0.738235670699631,0.15084683642660512,0.11091749287376387
4043006,2026-04-19,M1,2026,1,Football Club International Turku,Oulun Luistinseura,60860,106449,1,1,D,g0_logistic_dppg,2026-04-13,0.1033147295442714,0.16141479410429768,0.735270476351431
206092-5-start,2026-04-19,NO-ELI,2026,1,Start,Molde,start,molde,1,1,D,g0_logistic_dppg,2026-04-13,0.3112017441103888,0.21549993848589133,0.4732983174037199
206092-5-sarpsborg-08,2026-04-19,NO-ELI,2026,1,Sarpsborg 08,Tromsø,sarpsborg-08,troms,0,1,A,g0_logistic_dppg,2026-04-13,0.26379331272407275,0.2106248960688424,0.5255817912070848
206092-5-kristiansund,2026-04-19,NO-ELI,2026,1,Kristiansund,Fredrikstad,kristiansund,fredrikstad,2,0,H,g0_logistic_dppg,2026-04-13,0.34727404835961584,0.21722282752210545,0.4355031241182787
206092-5-hamkam,2026-04-19,NO-ELI,2026,1,HamKam,KFUM,hamkam,kfum,4,0,H,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206092-5-v-lerenga,2026-04-19,NO-ELI,2026,1,Vålerenga,Lillestrøm,v-lerenga,lillestr-m,0,2,A,g0_logistic_dppg,2026-04-13,0.34727404835961584,0.21722282752210545,0.4355031241182787
6535973,2026-04-19,SW-SE,2026,1,Norrby IF,Falkenbergs FF,norrby-if,falkenbergs-ff,2,2,D,g0_logistic_dppg,2026-04-13,0.24476442805768472,0.20772913896508957,0.5475064329772257
206093-3-odd,2026-04-19,NO-OBOS,2026,1,Odd,Stabæk,odd,stab-k,2,2,D,g0_logistic_dppg,2026-04-13,0.6796205345152034,0.1701969073720137,0.15018255811278297
206093-3-sane,2026-04-19,NO-OBOS,2026,1,Åsane,Strømmen,sane,str-mmen,4,5,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
4038056,2026-04-19,M1L,2026,1,SJK Akatemia,Pallokerho-35,168874,50775,0,1,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
4038054,2026-04-19,M1L,2026,1,Mikkelin Palloilijat,Käpylän Pallo,60494,60487,0,1,A,g0_logistic_dppg,2026-04-13,0.18761408513159342,0.19514550435479275,0.6172404105136139
206008-3-rana-fk,2026-04-19,NO-PN2,2026,1,Rana FK,Levanger,rana-fk,levanger,2,3,A,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206008-3-junkeren,2026-04-19,NO-PN2,2026,1,Junkeren,Trygg/Lade,junkeren,trygg-lade,3,2,H,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206008-3-eidsvold-tf,2026-04-19,NO-PN2,2026,1,Eidsvold TF,Stjørdals-Blink,eidsvold-tf,stj-rdals-blink,3,0,H,g0_logistic_dppg,2026-04-13,0.6127691273591398,0.18807282133963435,0.19915805130122585
206107-3-troms-il,2026-04-19,NO-1DK,2026,1,Tromsø IL,IK Start Kvinner,troms-il,ik-start-kvinner,0,0,D,g0_logistic_dppg,2026-04-13,0.46208913858924455,0.2130310491493271,0.32487981226142837
206093-3-egersund,2026-04-19,NO-OBOS,2026,1,Egersund,Bryne,egersund,bryne,1,0,H,g0_logistic_dppg,2026-04-13,0.8295370407013674,0.11284673055741484,0.05761622874121788
6529841,2026-04-13,SW-AL,2026,1,IF Brommapojkarna,AIK,if-brommapojkarna,aik,2,2,D,stack_cal,2026-04-13,0.31424422529873086,0.23102904537455948,0.45472672932670966
6529842,2026-04-13,SW-AL,2026,1,IK Sirius FK,Hammarby,ik-sirius-fk,hammarby,2,0,H,stack_cal,2026-04-13,0.24764092343493305,0.21283043569202234,0.5395286408730446
206093-2-raufoss,2026-04-13,NO-OBOS,2026,1,Raufoss,Kongsvinger,raufoss,kongsvinger,1,3,A,stack_cal,2026-04-13,0.18730032033368058,0.21345288607558818,0.5992467935907313
6535961,2026-04-14,SW-SE,2026,1,IFK Värnamo,GIF Sundsvall,ifk-v-rnamo,gif-sundsvall,3,0,H,stack_cal,2026-04-13,0.19741005255905375,0.2070344544930447,0.5955554929479016
206092-15-troms,2026-04-15,NO-ELI,2026,1,Tromsø,Lillestrøm,troms,lillestr-m,0,0,D,stack_cal,2026-04-13,0.4498646380796653,0.2279634115539647,0.32217195036637
206092-1-sarpsborg-08,2026-04-15,NO-ELI,2026,1,Sarpsborg 08,Bodø/Glimt,sarpsborg-08,bod-glimt,1,1,D,stack_cal,2026-04-13,0.26115748498707886,0.2089783539735097,0.5298641610394116
6529846,2026-04-17,SW-AL,2026,1,Djurgården,Malmö FF,djurg-rden,malm-ff,0,1,A,stack_cal,2026-04-13,0.4469737250383689,0.22304035346288628,0.3299859214987447
6529850,2026-04-17,SW-AL,2026,1,Degerfors IF,IF Elfsborg,degerfors-if,if-elfsborg,0,1,A,stack_cal,2026-04-13,0.35191811297585396,0.22673154833107967,0.4213503386930663
6537959,2026-04-17,SW-ES,2026,1,Hässleholms IF,BK Olympic,h-ssleholms-if,bk-olympic,4,0,H,stack_cal,2026-04-13,0.6213847464460643,0.1881262080104323,0.19048904554350346
206093-3-ranheim-tf,2026-04-17,NO-OBOS,2026,1,Ranheim TF,Raufoss,ranheim-tf,raufoss,5,1,H,stack_cal,2026-04-13,0.5664941475758838,0.205613844935868,0.22789200748824825
4057660,2026-04-17,M2,2026,1,Pallo-Pojat Juniorit,Pepo Lappeenranta,48924,61010,1,1,D,stack_cal,2026-04-13,0.5044173799439561,0.20471118728225154,0.29087143277379235
4057662,2026-04-17,M2,2026,1,HIFK Soccer,Union Plaani,49735,61723,5,1,H,stack_cal,2026-04-13,0.5149213982816152,0.19943640796628448,0.2856421937521003
4057840,2026-04-17,M2,2026,3,FC Vaajakoski,SJK Akatemia,60496,131834,0,2,A,stack_cal,2026-04-13,0.4432473764180465,0.20267320213385165,0.35407942144810184
4057839,2026-04-17,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,Idrottsföreningen Kraft,144364,60686,6,5,H,stack_cal,2026-04-13,0.6022672364081176,0.1839006539920383,0.21383210959984414
4057750,2026-04-17,M2,2026,2,GrIFK - Fotboll,Espoon Palloseuran Jalkapallo,60549,62296,1,0,H,stack_cal,2026-04-13,0.4922656834055814,0.20346363315339724,0.3042706834410213
4057749,2026-04-17,M2,2026,2,Nurmijärven Jalkapalloseura,Hämeenlinnan Jalkapalloseura,60537,35121579,2,4,A,stack_cal,2026-04-13,0.32004710004260617,0.2147281338197225,0.46522476613767133
206008-3-follo,2026-04-18,NO-PN2,2026,1,Follo,Grorud,follo,grorud,2,3,A,stack_cal,2026-04-13,0.27547984979035856,0.21832165461410602,0.5061984955955354
206008-3-skeid,2026-04-18,NO-PN2,2026,1,Skeid,Lørenskog,skeid,l-renskog,1,2,A,stack_cal,2026-04-13,0.377450015465761,0.22489121991040564,0.39765876462383337
4043002,2026-04-18,M1,2026,1,JJK Jyväskylä,Tampereen Pallo-Veikot,144858,60704,2,1,H,stack_cal,2026-04-13,0.38063934587056836,0.23181842607948644,0.3875422280499452
206093-3-h-dd,2026-04-18,NO-OBOS,2026,1,Hødd,Haugesund,h-dd,haugesund,0,2,A,stack_cal,2026-04-13,0.09435198734420376,0.1561982134701303,0.749449799185666
6537718,2026-04-18,SW-EN,2026,1,Enköpings SK FK,FBK Karlstad,enk-pings-sk-fk,fbk-karlstad,2,1,H,stack_cal,2026-04-13,0.2107126529850381,0.20727673320222875,0.5820106138127331
4038053,2026-04-18,M1L,2026,1,Jippo,FC KTP Kotka,129811,60972,0,0,D,stack_cal,2026-04-13,0.3987652645052284,0.24920775106442097,0.35202698443035063
4043004,2026-04-18,M1,2026,1,Pallokerho Keski-Uusimaa,Rovaniemen Palloseura,60929,60973,0,2,A,stack_cal,2026-04-13,0.4879794820571104,0.20934429491836407,0.3026762230245256
4043005,2026-04-18,M1,2026,1,Jalkapalloseura Tampere United,Kuopion Palloseura,106945,106331,4,0,H,stack_cal,2026-04-13,0.4377702712533715,0.21885181734037765,0.34337791140625096
6529852,2026-04-18,SW-AL,2026,1,Halmstad,IFK Göteborg,halmstad,ifk-g-teborg,1,1,D,stack_cal,2026-04-13,0.22839769666229362,0.23766181330871097,0.5339404900289954
6529851,2026-04-18,SW-AL,2026,1,IK Sirius FK,Västerås SK FK,ik-sirius-fk,v-ster-s-sk-fk,4,1,H,stack_cal,2026-04-13,0.430329755265145,0.22459741555234028,0.34507282918251475
206093-3-kongsvinger,2026-04-18,NO-OBOS,2026,1,Kongsvinger,Moss,kongsvinger,moss,2,1,H,stack_cal,2026-04-13,0.6583225336267342,0.1819479990853753,0.15972946728789045
206093-3-str-msgodset,2026-04-18,NO-OBOS,2026,1,Strømsgodset,Sogndal,str-msgodset,sogndal,3,0,H,stack_cal,2026-04-13,0.6038143737603779,0.19790912912850467,0.19827649711111742
206008-3-ullensaker-kisa,2026-04-18,NO-PN2,2026,1,Ullensaker/Kisa,Hønefoss BK,ullensaker-kisa,h-nefoss-bk,0,3,A,stack_cal,2026-04-13,0.47182267147386153,0.19804934711789982,0.3301279814082386
6535968,2026-04-18,SW-SE,2026,1,Landskrona BoIS,Ljungskile SK Herrfotboll,landskrona-bois,ljungskile-sk-herrfotboll,1,0,H,stack_cal,2026-04-13,0.32337129930638464,0.25187653488201345,0.4247521658116019
6535974,2026-04-18,SW-SE,2026,1,Sandvikens IF,IFK Värnamo,sandvikens-if,ifk-v-rnamo,0,1,A,stack_cal,2026-04-13,0.7527390068524756,0.14182556374429714,0.10543542940322709
6535975,2026-04-18,SW-SE,2026,1,Varbergs BoIS FC,Nordic United FC,varbergs-bois-fc,nordic-united-fc,4,1,H,stack_cal,2026-04-13,0.3687518121049062,0.21721049194399658,0.41403769595109713
6529849,2026-04-18,SW-AL,2026,1,Mjällby AIF,IF Brommapojkarna,mj-llby-aif,if-brommapojkarna,3,0,H,stack_cal,2026-04-13,0.5730276704541527,0.20802889462979762,0.21894343491604967
4057841,2026-04-18,M2,2026,3,Jalkapalloseura Hercules,Gamlakarleby Bollklubb,61004,60492,4,0,H,stack_cal,2026-04-13,0.19960671157965473,0.19254313403569187,0.6078501543846534
4057661,2026-04-18,M2,2026,1,Helsingin Palloseura,Puistolan Urheilijat,49949,49973,1,3,A,stack_cal,2026-04-13,0.41400254694986255,0.22196910229026842,0.364028350759869
4057753,2026-04-18,M2,2026,2,Esbo Bollklubb,Ilves,63411,106905,2,2,D,stack_cal,2026-04-13,0.28075779766779047,0.2061062497227729,0.5131359526094367
4057752,2026-04-18,M2,2026,2,Pallo-Iirot,Musan Salama,107307,60696,4,0,H,stack_cal,2026-04-13,0.43203534070892763,0.2116993099634365,0.35626534932763587
4057751,2026-04-18,M2,2026,2,FC Honka,Idrottsföreningen Kamraterna i Åbo,62416,60996,1,1,D,stack_cal,2026-04-13,0.8601155699158752,0.0891107267678509,0.05077370331627386
4057659,2026-04-18,M2,2026,1,Atlantis FC Edustus,MYPA,60702,129934,0,2,A,stack_cal,2026-04-13,0.6162465471292834,0.17464285328130835,0.2091105995894082
6537719,2026-04-18,SW-EN,2026,1,FC Arlanda,Stockholm Internazionale,fc-arlanda,stockholm-internazionale,0,0,D,stack_cal,2026-04-13,0.2865884834299725,0.23763924791268135,0.47577226865734623
6537720,2026-04-18,SW-EN,2026,1,Gefle IF FF,Sollentuna FK,gefle-if-ff,sollentuna-fk,1,2,A,stack_cal,2026-04-13,0.4487688299739171,0.22183772917092132,0.3293934408551616
6537721,2026-04-18,SW-EN,2026,1,IF Karlstad Fotboll,FC Järfälla,if-karlstad-fotboll,fc-j-rf-lla,2,1,H,stack_cal,2026-04-13,0.6146761270021863,0.20395486820309922,0.1813690047947145
4036865,2026-04-18,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,Kuopion Palloseura,60974,60756,1,1,D,stack_cal,2026-04-13,0.14548297222022008,0.20060991111497953,0.6539071166648004
6529847,2026-04-18,SW-AL,2026,1,Hammarby,Örgryte IS Fotboll,hammarby,rgryte-is-fotboll,8,1,H,stack_cal,2026-04-13,0.3891514691652042,0.23572411851254707,0.37512441232224875
4036864,2026-04-18,VL,2026,1,IF Gnistan,Helsingin Jalkapalloklubin Liiga-HJK,60534,60731,0,3,A,stack_cal,2026-04-13,0.18289284393219557,0.1932544933730396,0.6238526626947649
4043003,2026-04-18,M1,2026,1,Vantaan Jalkapalloseura,Salon Palloilijat,63440,60690,1,1,D,stack_cal,2026-04-13,0.2646444859705596,0.23787255342171082,0.4974829606077296
6537962,2026-04-18,SW-ES,2026,1,Utsikten,FC Trollhättan,utsikten,fc-trollh-ttan,1,2,A,stack_cal,2026-04-13,0.3735072586155544,0.21496992188597713,0.41152281949846853
6537957,2026-04-18,SW-ES,2026,1,Ariana FC Malmö,Rosengård 1917,ariana-fc-malm,roseng-rd-1917,1,1,D,stack_cal,2026-04-13,0.47460357373492795,0.22231069958595573,0.3030857266791163
4036868,2026-04-18,VL,2026,1,Oulun edustusjalkapallo AC Oulu,Vaasan Palloseura,60493,60901,1,0,H,stack_cal,2026-04-13,0.4395576256053564,0.23319045773615416,0.3272519166584895
4036869,2026-04-18,VL,2026,1,IFK Mariehamn Fotboll,Ilves,60759,60745,2,2,D,stack_cal,2026-04-13,0.18605771387122585,0.19822074879978793,0.6157215373289863
6537961,2026-04-18,SW-ES,2026,1,Trelleborgs FF,Tvååkers IF,trelleborgs-ff,tv-kers-if,4,1,H,stack_cal,2026-04-13,0.5481404687542768,0.22604806839696723,0.22581146284875586
206007-3-arendal,2026-04-18,NO-PN1,2026,1,Arendal,Notodden,arendal,notodden,2,2,D,stack_cal,2026-04-13,0.6642407329359001,0.17484365224769668,0.16091561481640315
206107-3-grei,2026-04-18,NO-1DK,2026,1,Grei,Viking,grei,viking,1,3,A,stack_cal,2026-04-13,0.5749240411686785,0.2080752199595946,0.21700073887172702
206092-5-bod-glimt,2026-04-18,NO-ELI,2026,1,Bodø/Glimt,Aalesund,bod-glimt,aalesund,3,0,H,stack_cal,2026-04-13,0.8973713180127358,0.06913998667710006,0.03348869531016396
206092-5-sandefjord-fotball,2026-04-18,NO-ELI,2026,1,Sandefjord Fotball,Rosenborg,sandefjord-fotball,rosenborg,0,0,D,stack_cal,2026-04-13,0.5904607994917735,0.19889997717628985,0.21063922333193666
6537958,2026-04-18,SW-ES,2026,1,Eskilsminne IF,Jönköpings Södra IF,eskilsminne-if,j-nk-pings-s-dra-if,2,2,D,stack_cal,2026-04-13,0.3752913092305802,0.24301753336143375,0.38169115740798604
206007-3-vidar,2026-04-18,NO-PN1,2026,1,Vidar,Sandviken,vidar,sandviken,0,1,A,stack_cal,2026-04-13,0.5067793981601061,0.21721737077750478,0.2760032310623891
206092-5-viking,2026-04-18,NO-ELI,2026,1,Viking,Brann,viking,brann,3,2,H,stack_cal,2026-04-13,0.7744480007568767,0.12981147613925997,0.09574052310386331
6537960,2026-04-18,SW-ES,2026,1,Skövde AIK,Laholms FK,sk-vde-aik,laholms-fk,1,0,H,stack_cal,2026-04-13,0.39753212165553237,0.2512076076541709,0.3512602706902967
206007-3-tr-ff,2026-04-18,NO-PN1,2026,1,Træff,Sotra,tr-ff,sotra,0,2,A,stack_cal,2026-04-13,0.395852937533621,0.23774645001527756,0.3664006124511014
206007-3-mj-ndalen,2026-04-18,NO-PN1,2026,1,Mjøndalen,Lysekloster,mj-ndalen,lysekloster,2,1,H,stack_cal,2026-04-13,0.6014746696458294,0.20334626868861522,0.1951790616655554
206007-3-bjarg,2026-04-18,NO-PN1,2026,1,Bjarg,Kvik Halden,bjarg,kvik-halden,1,2,A,stack_cal,2026-04-13,0.4957572439309093,0.2469933075891025,0.25724944847998815
206007-3-fk-eik-t-nsberg-871,2026-04-18,NO-PN1,2026,1,FK Eik Tønsberg 871,Brattvåg,fk-eik-t-nsberg-871,brattv-g,0,2,A,stack_cal,2026-04-13,0.35095801623051087,0.23821709032854815,0.41082489344094103
206007-3-pors,2026-04-18,NO-PN1,2026,1,Pors,Jerv,pors,jerv,0,3,A,stack_cal,2026-04-13,0.3344450813039739,0.23106337324852397,0.4344915454475021
4036867,2026-04-18,VL,2026,1,TPS Juniorijalkapallo,SEINÄJOEN JALKAPALLOKERHO,60971,60970,2,0,H,stack_cal,2026-04-13,0.3091359148687623,0.22153412598676436,0.4693299591444734
