match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4036882,2026-05-08,VL,2026,1,Ilves,Oulun edustusjalkapallo AC Oulu,60745,60493,1,0,H,b0_base_rate,2026-05-04,0.4057971014492754,0.2463768115942029,0.3478260869565217
4036884,2026-05-08,VL,2026,1,Kuopion Palloseura,SEINÄJOEN JALKAPALLOKERHO,60756,60970,0,0,D,b0_base_rate,2026-05-04,0.4057971014492754,0.2463768115942029,0.3478260869565217
4038069,2026-05-08,M1L,2026,1,Football Club Haka,Ekenäs Idrottsförening,60561,60495,4,3,H,b0_base_rate,2026-05-04,0.4339622641509434,0.2578616352201258,0.3081761006289308
6537741,2026-05-08,SW-EN,2026,1,Enköpings SK FK,Athletic Eskilstuna,enk-pings-sk-fk,athletic-eskilstuna,2,1,H,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
4057675,2026-05-08,M2,2026,1,Atlantis FC Edustus,Union Plaani,60702,61723,5,1,H,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4057765,2026-05-08,M2,2026,2,FC Honka,Ilves,62416,106905,2,2,D,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4057855,2026-05-08,M2,2026,3,Vaasan Palloseura,Jakobstads Bollklubb,169909,61766,2,1,H,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
6536363,2026-05-08,SW-EE,2026,1,Linköping FC,KIF Örebro DFF,link-ping-fc,kif-rebro-dff,3,2,H,b0_base_rate,2026-05-04,0.4285714285714285,0.1857142857142857,0.3857142857142857
6537981,2026-05-08,SW-ES,2026,1,Ariana FC Malmö,Hässleholms IF,ariana-fc-malm,h-ssleholms-if,3,2,H,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
206093-6-ranheim-tf,2026-05-08,NO-OBOS,2026,1,Ranheim TF,Kongsvinger,ranheim-tf,kongsvinger,1,1,D,b0_base_rate,2026-05-04,0.4244604316546763,0.2446043165467626,0.3309352517985611
206119-6-sk-brann,2026-05-08,NO-TS,2026,1,SK Brann,Stabæk,sk-brann,stab-k,1,0,H,b0_base_rate,2026-05-04,0.4523809523809524,0.1607142857142857,0.3869047619047619
206119-6-h-nefoss-bk,2026-05-08,NO-TS,2026,1,Hønefoss BK,Vålerenga Fotball,h-nefoss-bk,v-lerenga-fotball,0,3,A,b0_base_rate,2026-05-04,0.4523809523809524,0.1607142857142857,0.3869047619047619
4057674,2026-05-08,M2,2026,1,Lahden Reipas,Puistolan Urheilijat,61562,49973,3,1,H,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
206119-6-molde,2026-05-08,NO-TS,2026,1,Molde,Røa Fotball Elite,molde,r-a-fotball-elite,4,0,H,b0_base_rate,2026-05-04,0.4523809523809524,0.1607142857142857,0.3869047619047619
206119-6-lsk-kvinner,2026-05-08,NO-TS,2026,1,LSK Kvinner,Haugesund,lsk-kvinner,haugesund,2,1,H,b0_base_rate,2026-05-04,0.4523809523809524,0.1607142857142857,0.3869047619047619
6535998,2026-05-08,SW-SE,2026,1,Varbergs BoIS FC,IFK Värnamo,varbergs-bois-fc,ifk-v-rnamo,3,2,H,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
6529880,2026-05-08,SW-AL,2026,1,IF Elfsborg,IF Brommapojkarna,if-elfsborg,if-brommapojkarna,2,0,H,b0_base_rate,2026-05-04,0.3986013986013986,0.2377622377622377,0.3636363636363636
6535992,2026-05-08,SW-SE,2026,1,Örebro,IK Brage,rebro,ik-brage,0,3,A,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
206119-6-rosenborg-bk,2026-05-08,NO-TS,2026,1,Rosenborg BK,Bodø/Glimt,rosenborg-bk,bod-glimt,3,0,H,b0_base_rate,2026-05-04,0.4523809523809524,0.1607142857142857,0.3869047619047619
206119-6-aafk-kvinner,2026-05-08,NO-TS,2026,1,AaFK Kvinner,Lyn,aafk-kvinner,lyn,1,0,H,b0_base_rate,2026-05-04,0.4523809523809524,0.1607142857142857,0.3869047619047619
6537744,2026-05-09,SW-EN,2026,1,Hammarby TFF,Assyriska FF,hammarby-tff,assyriska-ff,4,0,H,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
4038195,2026-05-09,NL,2026,1,PK-35 Vantaa,Åland United,60671,60532,0,5,A,b0_base_rate,2026-05-04,0.5490196078431373,0.1176470588235294,0.3333333333333333
4038194,2026-05-09,NL,2026,1,Ilves,Kuopion Palloseura,60776,157420,2,3,A,b0_base_rate,2026-05-04,0.5490196078431373,0.1176470588235294,0.3333333333333333
4038196,2026-05-09,NL,2026,1,Helsingin Jalkapalloklubi,IF Gnistan,60682,35209545,5,0,H,b0_base_rate,2026-05-04,0.5490196078431373,0.1176470588235294,0.3333333333333333
6537742,2026-05-09,SW-EN,2026,1,FBK Karlstad,FC Järfälla,fbk-karlstad,fc-j-rf-lla,2,0,H,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
206007-6-notodden,2026-05-09,NO-PN1,2026,1,Notodden,Kvik Halden,notodden,kvik-halden,1,1,D,b0_base_rate,2026-05-04,0.4377880184331797,0.2857142857142857,0.2764976958525346
206007-6-lysekloster,2026-05-09,NO-PN1,2026,1,Lysekloster,Pors,lysekloster,pors,1,2,A,b0_base_rate,2026-05-04,0.4377880184331797,0.2857142857142857,0.2764976958525346
4038071,2026-05-09,M1L,2026,1,SJK Akatemia,Järvenpään Palloseura,168874,60676,0,2,A,b0_base_rate,2026-05-04,0.4339622641509434,0.2578616352201258,0.3081761006289308
6536366,2026-05-09,SW-EE,2026,1,Örebro SK FK,BK Häcken,rebro-sk-fk,bk-h-cken,2,1,H,b0_base_rate,2026-05-04,0.4285714285714285,0.1857142857142857,0.3857142857142857
6536360,2026-05-09,SW-EE,2026,1,Gamla Upsala SK,Umeå IK FF,gamla-upsala-sk,ume-ik-ff,2,3,A,b0_base_rate,2026-05-04,0.4285714285714285,0.1857142857142857,0.3857142857142857
4057858,2026-05-09,M2,2026,3,Jalkapalloseura Hercules,Tornion Pallo-47,61004,60666,1,2,A,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4057857,2026-05-09,M2,2026,3,FC Vaajakoski,Idrottsföreningen Kraft,60496,60686,4,5,A,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
6529878,2026-05-09,SW-AL,2026,1,IFK Göteborg,Hammarby,ifk-g-teborg,hammarby,0,1,A,b0_base_rate,2026-05-04,0.3986013986013986,0.2377622377622377,0.3636363636363636
6537745,2026-05-09,SW-EN,2026,1,IFK Stocksund,Stockholm Internazionale,ifk-stocksund,stockholm-internazionale,1,6,A,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
4057677,2026-05-09,M2,2026,1,Pepo Lappeenranta,Football Club Kiffen 08,61010,60554,2,1,H,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
6535994,2026-05-09,SW-SE,2026,1,Östersund,Falkenbergs FF,stersund,falkenbergs-ff,2,2,D,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
6537747,2026-05-09,SW-EN,2026,1,Umeå FC,Gefle IF FF,ume-fc,gefle-if-ff,2,2,D,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
4043022,2026-05-09,M1,2026,1,Jalkapalloseura Tampere United,Pallokerho Keski-Uusimaa,106945,60929,0,0,D,b0_base_rate,2026-05-04,0.4947916666666667,0.1979166666666666,0.3072916666666667
4043020,2026-05-09,M1,2026,1,Salon Palloilijat,KPV Juniorit,60690,60536,6,0,H,b0_base_rate,2026-05-04,0.4947916666666667,0.1979166666666666,0.3072916666666667
4043021,2026-05-09,M1,2026,1,Rovaniemen Palloseura,Tampereen Pallo-Veikot,60973,60704,1,0,H,b0_base_rate,2026-05-04,0.4947916666666667,0.1979166666666666,0.3072916666666667
4036885,2026-05-09,VL,2026,1,Football Club International Turku,Fotbollsföreningen JARO Jalkapalloseura,60987,60974,2,0,H,b0_base_rate,2026-05-04,0.4057971014492754,0.2463768115942029,0.3478260869565217
4036886,2026-05-09,VL,2026,1,Vaasan Palloseura,IF Gnistan,60901,60534,1,1,D,b0_base_rate,2026-05-04,0.4057971014492754,0.2463768115942029,0.3478260869565217
206107-6-viking,2026-05-09,NO-1DK,2026,1,Viking,IK Start Kvinner,viking,ik-start-kvinner,3,4,A,b0_base_rate,2026-05-04,0.4782608695652174,0.2111801242236025,0.3105590062111801
6537743,2026-05-09,SW-EN,2026,1,FC Arlanda,Sollentuna FK,fc-arlanda,sollentuna-fk,1,1,D,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
206107-6-odds-ballklubb,2026-05-09,NO-1DK,2026,1,Odds Ballklubb,Åsane,odds-ballklubb,sane,2,2,D,b0_base_rate,2026-05-04,0.4782608695652174,0.2111801242236025,0.3105590062111801
6537984,2026-05-09,SW-ES,2026,1,Rosengård 1917,Tvååkers IF,roseng-rd-1917,tv-kers-if,0,1,A,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
6535995,2026-05-09,SW-SE,2026,1,GIF Sundsvall,IFK Norrköping FK,gif-sundsvall,ifk-norrk-ping-fk,1,3,A,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
4043023,2026-05-09,M1,2026,1,Kuopion Palloseura,FC Jazz Juniorit,106331,60521,1,2,A,b0_base_rate,2026-05-04,0.4947916666666667,0.1979166666666666,0.3072916666666667
4038072,2026-05-09,M1L,2026,1,Jippo,Helsingin Jalkapalloklubi,129811,60692,1,1,D,b0_base_rate,2026-05-04,0.4339622641509434,0.2578616352201258,0.3081761006289308
4038070,2026-05-09,M1L,2026,1,FC KTP Kotka,Käpylän Pallo,60972,60487,2,1,H,b0_base_rate,2026-05-04,0.4339622641509434,0.2578616352201258,0.3081761006289308
4043024,2026-05-09,M1,2026,1,Vantaan Jalkapalloseura,Football Club International Turku,63440,60860,3,2,H,b0_base_rate,2026-05-04,0.4947916666666667,0.1979166666666666,0.3072916666666667
6537983,2026-05-09,SW-ES,2026,1,Eskilsminne IF,Utsikten,eskilsminne-if,utsikten,4,0,H,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
6537746,2026-05-09,SW-EN,2026,1,Karlbergs BK,IF Karlstad Fotboll,karlbergs-bk,if-karlstad-fotboll,0,0,D,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
4057766,2026-05-09,M2,2026,2,Nurmijärven Jalkapalloseura,Espoon Palloseuran Jalkapallo,60537,62296,1,2,A,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4057764,2026-05-09,M2,2026,2,Musan Salama,Hämeenlinnan Jalkapalloseura,60696,35121579,0,2,A,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4057856,2026-05-09,M2,2026,3,Gamlakarleby Bollklubb,Fotbollsföreningen JARO Jalkapalloseura,60492,144364,0,2,A,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
6537987,2026-05-09,SW-ES,2026,1,Skövde AIK,Ängelholms FF,sk-vde-aik,ngelholms-ff,1,1,D,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
6537986,2026-05-09,SW-ES,2026,1,FC Trollhättan,Lunds BK,fc-trollh-ttan,lunds-bk,1,1,D,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
206107-6-frigg,2026-05-09,NO-1DK,2026,1,Frigg,Klepp,frigg,klepp,3,2,H,b0_base_rate,2026-05-04,0.4782608695652174,0.2111801242236025,0.3105590062111801
206107-6-kolbotn-il-elite,2026-05-09,NO-1DK,2026,1,Kolbotn IL Elite,Bryne,kolbotn-il-elite,bryne,0,1,A,b0_base_rate,2026-05-04,0.4782608695652174,0.2111801242236025,0.3105590062111801
206107-6-grei,2026-05-09,NO-1DK,2026,1,Grei,Arna-Bjørnar,grei,arna-bj-rnar,2,4,A,b0_base_rate,2026-05-04,0.4782608695652174,0.2111801242236025,0.3105590062111801
6529883,2026-05-09,SW-AL,2026,1,Västerås SK FK,GAIS,v-ster-s-sk-fk,gais,0,1,A,b0_base_rate,2026-05-04,0.3986013986013986,0.2377622377622377,0.3636363636363636
206107-6-fyllingsdalen,2026-05-09,NO-1DK,2026,1,Fyllingsdalen,Tromsø IL,fyllingsdalen,troms-il,1,7,A,b0_base_rate,2026-05-04,0.4782608695652174,0.2111801242236025,0.3105590062111801
206008-6-junkeren,2026-05-09,NO-PN2,2026,1,Junkeren,Kjelsås,junkeren,kjels-s,2,3,A,b0_base_rate,2026-05-04,0.4976958525345622,0.1428571428571428,0.3594470046082949
206008-6-eidsvold-tf,2026-05-09,NO-PN2,2026,1,Eidsvold TF,Follo,eidsvold-tf,follo,4,1,H,b0_base_rate,2026-05-04,0.4976958525345622,0.1428571428571428,0.3594470046082949
6529573,2026-05-09,SW-DA,2026,1,Kristianstads DFF,IFK Norrköping FK,kristianstads-dff,ifk-norrk-ping-fk,2,2,D,b0_base_rate,2026-05-04,0.4757281553398058,0.1407766990291262,0.3834951456310679
6529576,2026-05-09,SW-DA,2026,1,Växjö,AIK,v-xj,aik,3,3,D,b0_base_rate,2026-05-04,0.4757281553398058,0.1407766990291262,0.3834951456310679
6529571,2026-05-09,SW-DA,2026,1,IF Brommapojkarna,Eskilstuna United DFF,if-brommapojkarna,eskilstuna-united-dff,0,1,A,b0_base_rate,2026-05-04,0.4757281553398058,0.1407766990291262,0.3834951456310679
6535993,2026-05-09,SW-SE,2026,1,IK Oddevold,Landskrona BoIS,ik-oddevold,landskrona-bois,1,1,D,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
206008-6-stj-rdals-blink,2026-05-09,NO-PN2,2026,1,Stjørdals-Blink,Skeid,stj-rdals-blink,skeid,0,1,A,b0_base_rate,2026-05-04,0.4976958525345622,0.1428571428571428,0.3594470046082949
6536365,2026-05-09,SW-EE,2026,1,Trelleborgs FF,Alingsås IF FF,trelleborgs-ff,alings-s-if-ff,1,0,H,b0_base_rate,2026-05-04,0.4285714285714285,0.1857142857142857,0.3857142857142857
6537982,2026-05-09,SW-ES,2026,1,BK Olympic,Kristianstad FC,bk-olympic,kristianstad-fc,2,0,H,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
6535997,2026-05-09,SW-SE,2026,1,Sandvikens IF,Ljungskile SK Herrfotboll,sandvikens-if,ljungskile-sk-herrfotboll,1,0,H,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
4057676,2026-05-09,M2,2026,1,Pallo-Pojat Juniorit,HIFK Soccer,48924,49735,1,1,D,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4057767,2026-05-09,M2,2026,2,Pallo-Iirot,Esbo Bollklubb,107307,63411,1,0,H,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4057768,2026-05-09,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,GrIFK - Fotboll,60996,60549,3,1,H,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
4043025,2026-05-09,M1,2026,1,Oulun Luistinseura,JJK Jyväskylä,106449,144858,2,1,H,b0_base_rate,2026-05-04,0.4947916666666667,0.1979166666666666,0.3072916666666667
206092-8-sarpsborg-08,2026-05-09,NO-ELI,2026,1,Sarpsborg 08,Fredrikstad,sarpsborg-08,fredrikstad,2,1,H,b0_base_rate,2026-05-04,0.4898648648648648,0.1959459459459459,0.3141891891891892
6535999,2026-05-09,SW-SE,2026,1,Nordic United FC,Östers IF,nordic-united-fc,sters-if,4,2,H,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
6529881,2026-05-09,SW-AL,2026,1,Degerfors IF,Mjällby AIF,degerfors-if,mj-llby-aif,1,4,A,b0_base_rate,2026-05-04,0.3986013986013986,0.2377622377622377,0.3636363636363636
4057678,2026-05-09,M2,2026,1,MYPA,Helsingin Palloseura,129934,49949,1,3,A,b0_base_rate,2026-05-04,0.5054054054054055,0.1351351351351351,0.3594594594594595
6535996,2026-05-09,SW-SE,2026,1,Norrby IF,Helsingborgs IF,norrby-if,helsingborgs-if,3,3,D,b0_base_rate,2026-05-04,0.4244604316546763,0.2697841726618705,0.3057553956834532
6536361,2026-05-09,SW-EE,2026,1,Husqvarna FF,Enskede IK,husqvarna-ff,enskede-ik,0,1,A,b0_base_rate,2026-05-04,0.4285714285714285,0.1857142857142857,0.3857142857142857
6529877,2026-05-10,SW-AL,2026,1,AIK,Djurgården,aik,djurg-rden,2,4,A,b0_base_rate,2026-05-04,0.3986013986013986,0.2377622377622377,0.3636363636363636
206007-6-sotra,2026-05-10,NO-PN1,2026,1,Sotra,FK Eik Tønsberg 871,sotra,fk-eik-t-nsberg-871,6,0,H,b0_base_rate,2026-05-04,0.4377880184331797,0.2857142857142857,0.2764976958525346
206007-6-brattv-g,2026-05-10,NO-PN1,2026,1,Brattvåg,Arendal,brattv-g,arendal,2,0,H,b0_base_rate,2026-05-04,0.4377880184331797,0.2857142857142857,0.2764976958525346
6529884,2026-05-10,SW-AL,2026,1,Kalmar FF,Halmstad,kalmar-ff,halmstad,2,0,H,b0_base_rate,2026-05-04,0.3986013986013986,0.2377622377622377,0.3636363636363636
6529572,2026-05-10,SW-DA,2026,1,IK Uppsala Fotboll,Vittsjö GIK,ik-uppsala-fotboll,vittsj-gik,3,0,H,b0_base_rate,2026-05-04,0.4757281553398058,0.1407766990291262,0.3834951456310679
6529575,2026-05-10,SW-DA,2026,1,Piteå IF DFF,Rosengård,pite-if-dff,roseng-rd,2,1,H,b0_base_rate,2026-05-04,0.4757281553398058,0.1407766990291262,0.3834951456310679
206007-6-mj-ndalen,2026-05-10,NO-PN1,2026,1,Mjøndalen,Vidar,mj-ndalen,vidar,2,0,H,b0_base_rate,2026-05-04,0.4377880184331797,0.2857142857142857,0.2764976958525346
206007-6-sandviken,2026-05-10,NO-PN1,2026,1,Sandviken,Træff,sandviken,tr-ff,4,2,H,b0_base_rate,2026-05-04,0.4377880184331797,0.2857142857142857,0.2764976958525346
206007-6-jerv,2026-05-10,NO-PN1,2026,1,Jerv,Bjarg,jerv,bjarg,3,1,H,b0_base_rate,2026-05-04,0.4377880184331797,0.2857142857142857,0.2764976958525346
6529879,2026-05-10,SW-AL,2026,1,BK Häcken,Malmö FF,bk-h-cken,malm-ff,3,2,H,b0_base_rate,2026-05-04,0.3986013986013986,0.2377622377622377,0.3636363636363636
4038197,2026-05-10,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Palloseura,60691,60781,2,3,A,b0_base_rate,2026-05-04,0.5490196078431373,0.1176470588235294,0.3333333333333333
6537988,2026-05-10,SW-ES,2026,1,Åtvidabergs FF,Trelleborgs FF,tvidabergs-ff,trelleborgs-ff,1,2,A,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
206093-6-str-mmen,2026-05-10,NO-OBOS,2026,1,Strømmen,Hødd,str-mmen,h-dd,1,2,A,b0_base_rate,2026-05-04,0.4244604316546763,0.2446043165467626,0.3309352517985611
206008-6-tromsdalen,2026-05-10,NO-PN2,2026,1,Tromsdalen,Hønefoss BK,tromsdalen,h-nefoss-bk,0,3,A,b0_base_rate,2026-05-04,0.4976958525345622,0.1428571428571428,0.3594470046082949
206008-6-grorud,2026-05-10,NO-PN2,2026,1,Grorud,Levanger,grorud,levanger,2,3,A,b0_base_rate,2026-05-04,0.4976958525345622,0.1428571428571428,0.3594470046082949
206008-6-trygg-lade,2026-05-10,NO-PN2,2026,1,Trygg/Lade,Ullensaker/Kisa,trygg-lade,ullensaker-kisa,4,2,H,b0_base_rate,2026-05-04,0.4976958525345622,0.1428571428571428,0.3594470046082949
6536364,2026-05-10,SW-EE,2026,1,Sandvikens IF,IFK Göteborg,sandvikens-if,ifk-g-teborg,0,5,A,b0_base_rate,2026-05-04,0.4285714285714285,0.1857142857142857,0.3857142857142857
206008-6-l-renskog,2026-05-10,NO-PN2,2026,1,Lørenskog,Rana FK,l-renskog,rana-fk,1,2,A,b0_base_rate,2026-05-04,0.4976958525345622,0.1428571428571428,0.3594470046082949
6537985,2026-05-10,SW-ES,2026,1,Jönköpings Södra IF,Laholms FK,j-nk-pings-s-dra-if,laholms-fk,2,1,H,b0_base_rate,2026-05-04,0.4428571428571428,0.2357142857142857,0.3214285714285714
206092-8-troms,2026-05-10,NO-ELI,2026,1,Tromsø,Molde,troms,molde,2,0,H,b0_base_rate,2026-05-04,0.4898648648648648,0.1959459459459459,0.3141891891891892
206092-8-kfum,2026-05-10,NO-ELI,2026,1,KFUM,Viking,kfum,viking,0,2,A,b0_base_rate,2026-05-04,0.4898648648648648,0.1959459459459459,0.3141891891891892
206092-8-rosenborg,2026-05-10,NO-ELI,2026,1,Rosenborg,Lillestrøm,rosenborg,lillestr-m,2,0,H,b0_base_rate,2026-05-04,0.4898648648648648,0.1959459459459459,0.3141891891891892
206092-8-sandefjord-fotball,2026-05-10,NO-ELI,2026,1,Sandefjord Fotball,Kristiansund,sandefjord-fotball,kristiansund,2,0,H,b0_base_rate,2026-05-04,0.4898648648648648,0.1959459459459459,0.3141891891891892
206093-6-raufoss,2026-05-10,NO-OBOS,2026,1,Raufoss,Lyn,raufoss,lyn,0,1,A,b0_base_rate,2026-05-04,0.4244604316546763,0.2446043165467626,0.3309352517985611
206093-6-sandnes-ulf,2026-05-10,NO-OBOS,2026,1,Sandnes Ulf,Stabæk,sandnes-ulf,stab-k,0,1,A,b0_base_rate,2026-05-04,0.4244604316546763,0.2446043165467626,0.3309352517985611
6537748,2026-05-10,SW-EN,2026,1,Vasalund,Piteå IF FF,vasalund,pite-if-ff,1,2,A,b0_base_rate,2026-05-04,0.4428571428571428,0.2,0.3571428571428571
4036887,2026-05-10,VL,2026,1,FC Lahti,IFK Mariehamn Fotboll,60969,60759,1,1,D,b0_base_rate,2026-05-04,0.4057971014492754,0.2463768115942029,0.3478260869565217
206093-6-sogndal,2026-05-10,NO-OBOS,2026,1,Sogndal,Haugesund,sogndal,haugesund,5,1,H,b0_base_rate,2026-05-04,0.4244604316546763,0.2446043165467626,0.3309352517985611
206093-6-moss,2026-05-10,NO-OBOS,2026,1,Moss,Bryne,moss,bryne,2,3,A,b0_base_rate,2026-05-04,0.4244604316546763,0.2446043165467626,0.3309352517985611
206093-6-sane,2026-05-10,NO-OBOS,2026,1,Åsane,Strømsgodset,sane,str-msgodset,0,3,A,b0_base_rate,2026-05-04,0.4244604316546763,0.2446043165467626,0.3309352517985611
4057853,2026-05-04,M2,2026,3,Jakobstads Bollklubb,Gamlakarleby Bollklubb,61766,60492,1,2,A,g0_logistic_dppg,2026-05-04,0.8215196892398604,0.1152101780467968,0.0632701327133427
206092-7-bod-glimt,2026-05-04,NO-ELI,2026,1,Bodø/Glimt,Molde,bod-glimt,molde,0,1,A,g0_logistic_dppg,2026-05-04,0.5325474721173542,0.206495899715213,0.2609566281674327
4036880,2026-05-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,FC Lahti,60731,60969,1,0,H,g0_logistic_dppg,2026-05-04,0.4727850062683095,0.2157176286047796,0.3114973651269109
6529869,2026-05-04,SW-AL,2026,1,Djurgården,IFK Göteborg,djurg-rden,ifk-g-teborg,6,0,H,g0_logistic_dppg,2026-05-04,0.5761548758432025,0.1977382646568243,0.2261068594999732
6529876,2026-05-04,SW-AL,2026,1,Halmstad,IF Brommapojkarna,halmstad,if-brommapojkarna,1,3,A,g0_logistic_dppg,2026-05-04,0.3686339935370765,0.2236082326107099,0.4077577738522137
6535984,2026-05-04,SW-SE,2026,1,Landskrona BoIS,Östers IF,landskrona-bois,sters-if,2,2,D,g0_logistic_dppg,2026-05-04,0.4202080165558566,0.2210657737019292,0.3587262097422141
4057763,2026-05-05,M2,2026,2,Ilves,Idrottsföreningen Kamraterna i Åbo,106905,60996,1,2,A,g0_logistic_dppg,2026-05-04,0.3123987557717473,0.2229823769950937,0.464618867233159
4036881,2026-05-05,VL,2026,1,IF Gnistan,Football Club International Turku,60534,60987,2,0,H,g0_logistic_dppg,2026-05-04,0.1978250918779936,0.2078170186727961,0.5943578894492102
6535991,2026-05-05,SW-SE,2026,1,Falkenbergs FF,IFK Norrköping FK,falkenbergs-ff,ifk-norrk-ping-fk,1,0,H,g0_logistic_dppg,2026-05-04,0.5325474721173543,0.206495899715213,0.2609566281674326
206093-1-egersund,2026-05-06,NO-OBOS,2026,1,Egersund,Raufoss,egersund,raufoss,2,1,H,g0_logistic_dppg,2026-05-04,0.7288152071739494,0.1535190911292201,0.1176657016968305
6529565,2026-05-06,SW-DA,2026,1,Hammarby,IK Uppsala Fotboll,hammarby,ik-uppsala-fotboll,3,0,H,g0_logistic_dppg,2026-05-04,0.7633126521571807,0.1403966443992292,0.0962907034435901
6529563,2026-05-06,SW-DA,2026,1,BK Häcken FF,Djurgården,bk-h-cken-ff,djurg-rden,3,0,H,g0_logistic_dppg,2026-05-04,0.6906757097773154,0.1666133686616642,0.1427109215610203
4038068,2026-05-07,M1L,2026,1,Pallokerho-35,Mikkelin Palloilijat,50775,60494,3,1,H,g0_logistic_dppg,2026-05-04,0.4878210378115776,0.2137052831791044,0.298473679009318
4057854,2026-05-07,M2,2026,3,SJK Akatemia,Äänekosken Huima,131834,35117343,0,1,A,g0_logistic_dppg,2026-05-04,0.6042924900690515,0.1911895958933349,0.2045179140376137
6536362,2026-05-07,SW-EE,2026,1,IF Elfsborg,Jitex BK,if-elfsborg,jitex-bk,2,0,H,g0_logistic_dppg,2026-05-04,0.6381376961356463,0.1823742147344007,0.179488089129953
206092-8-hamkam,2026-05-08,NO-ELI,2026,1,HamKam,Vålerenga,hamkam,v-lerenga,1,0,H,g0_logistic_dppg,2026-05-04,0.5360581137357255,0.2058536161178353,0.2580882701464392
4036883,2026-05-08,VL,2026,1,TPS Juniorijalkapallo,Helsingin Jalkapalloklubin Liiga-HJK,60971,60731,1,0,H,g0_logistic_dppg,2026-05-04,0.4527146789294973,0.218073451801074,0.3292118692694286
4036882,2026-05-08,VL,2026,1,Ilves,Oulun edustusjalkapallo AC Oulu,60745,60493,1,0,H,g0_logistic_dppg,2026-05-04,0.2364138007026509,0.2153958474039936,0.5481903518933554
4036884,2026-05-08,VL,2026,1,Kuopion Palloseura,SEINÄJOEN JALKAPALLOKERHO,60756,60970,0,0,D,g0_logistic_dppg,2026-05-04,0.5809029305940505,0.1966826153476912,0.2224144540582582
4038069,2026-05-08,M1L,2026,1,Football Club Haka,Ekenäs Idrottsförening,60561,60495,4,3,H,g0_logistic_dppg,2026-05-04,0.4652586686318891,0.2166456736132616,0.3180956577548492
6537741,2026-05-08,SW-EN,2026,1,Enköpings SK FK,Athletic Eskilstuna,enk-pings-sk-fk,athletic-eskilstuna,2,1,H,g0_logistic_dppg,2026-05-04,0.6576414665662416,0.1768224525486057,0.1655360808851528
4057675,2026-05-08,M2,2026,1,Atlantis FC Edustus,Union Plaani,60702,61723,5,1,H,g0_logistic_dppg,2026-05-04,0.4577314978847793,0.2175203785117881,0.3247481236034326
4057765,2026-05-08,M2,2026,2,FC Honka,Ilves,62416,106905,2,2,D,g0_logistic_dppg,2026-05-04,0.6906757097773154,0.1666133686616642,0.1427109215610203
